case:concept:name,concept:name,time:timestamp,people,scene
2985,IssueComment,2021-05-10 05:24:57,hadoop-yetus,fork_merge
2985,ReviewRejected,2021-05-10 15:06:49,busbey,fork_merge
2985,ReviewComment,2021-05-10 15:56:53,virajjasani,fork_merge
2985,IssueComment,2021-05-10 16:15:29,amahussein,fork_merge
2985,IssueComment,2021-05-10 16:20:14,amahussein,fork_merge
2985,IssueComment,2021-05-10 17:38:27,virajjasani,fork_merge
2985,IssueComment,2021-05-10 18:02:13,virajjasani,fork_merge
2985,ReviewRequested,2021-05-10 18:23:30,virajjasani,fork_merge
2985,IssueComment,2021-05-10 19:07:43,busbey,fork_merge
2985,IssueComment,2021-05-10 19:13:41,virajjasani,fork_merge
2985,IssueComment,2021-05-10 23:44:31,hadoop-yetus,fork_merge
2985,IssueComment,2021-05-10 23:46:54,hadoop-yetus,fork_merge
2985,IssueComment,2021-05-12 17:23:08,virajjasani,fork_merge
2985,ReviewComment,2021-05-12 19:05:43,busbey,fork_merge
2985,IssueComment,2021-05-12 22:54:51,hadoop-yetus,fork_merge
2985,IssueComment,2021-05-12 23:48:32,hadoop-yetus,fork_merge
2985,IssueComment,2021-05-14 19:14:43,hadoop-yetus,fork_merge
2985,IssueComment,2021-05-15 01:10:36,hadoop-yetus,fork_merge
2985,ReviewRejected,2021-05-15 20:29:08,busbey,fork_merge
2985,ReviewComment,2021-05-16 07:55:11,virajjasani,fork_merge
2985,IssueComment,2021-05-16 12:20:28,hadoop-yetus,fork_merge
2985,IssueComment,2021-05-16 17:06:41,hadoop-yetus,fork_merge
2985,ReviewRejected,2021-05-17 21:14:37,busbey,fork_merge
2985,IssueComment,2021-05-18 06:50:38,hadoop-yetus,fork_merge
2985,ReviewApproved,2021-05-18 12:41:04,busbey,fork_merge
2985,IssueComment,2021-05-18 13:50:09,virajjasani,fork_merge
2985,Revise,2021-05-18 13:50:47,virajjasani,fork_merge
2985,IssueComment,2021-05-18 15:55:18,busbey,fork_merge
2985,IssueComment,2021-05-18 18:29:14,hadoop-yetus,fork_merge
2985,MergePR,2021-05-20 15:47:05,busbey,fork_merge
2985,DeleteBranch,2021-05-20 18:16:54,virajjasani,fork_merge
2986,OpenPR,2021-05-06 23:33:22,aajisaka,fork_merge
2986,IssueComment,2021-05-12 02:08:53,aajisaka,fork_merge
2986,Revise,2021-05-12 02:09:36,aajisaka,fork_merge
2986,IssueComment,2021-05-12 03:55:49,hadoop-yetus,fork_merge
2986,ReviewRequested,2021-05-20 07:28:44,aajisaka,fork_merge
2986,IssueComment,2021-05-20 08:56:49,tasanuma,fork_merge
2986,IssueComment,2021-05-21 01:08:10,aajisaka,fork_merge
2986,Revise,2021-05-21 01:37:51,aajisaka,fork_merge
2986,IssueComment,2021-05-21 02:04:48,tasanuma,fork_merge
2986,IssueComment,2021-05-21 03:09:48,hadoop-yetus,fork_merge
2986,ReviewApproved,2021-05-21 03:39:20,tasanuma,fork_merge
2986,MergePR,2021-05-21 03:40:50,tasanuma,fork_merge
2986,DeleteBranch,2021-05-21 04:05:25,aajisaka,fork_merge
2989,SubmitCommit,2021-05-07 16:31:29,aajisaka,fork_merge
2989,OpenPR,2021-05-07 16:33:25,aajisaka,fork_merge
2989,ReviewRequested,2021-05-07 16:33:47,aajisaka,fork_merge
2989,IssueComment,2021-05-07 18:02:45,hadoop-yetus,fork_merge
2989,ReviewApproved,2021-05-08 02:46:24,Hexiaoqiao,fork_merge
2989,MergePR,2021-05-08 02:48:57,Hexiaoqiao,fork_merge
2990,OpenPR,2021-05-08 08:53:15,virajjasani,fork_merge
2990,IssueComment,2021-05-08 08:55:53,virajjasani,fork_merge
2990,IssueComment,2021-05-08 12:22:58,hadoop-yetus,fork_merge
2990,IssueComment,2021-05-08 17:56:06,hadoop-yetus,fork_merge
2990,IssueComment,2021-05-08 18:19:59,virajjasani,fork_merge
2990,IssueComment,2021-05-09 13:48:59,Hexiaoqiao,fork_merge
2990,ReviewRequested,2021-05-10 22:31:01,liuml07,fork_merge
2990,ReviewComment,2021-05-11 15:39:54,tasanuma,fork_merge
2990,Revise,2021-05-11 15:48:03,virajjasani,fork_merge
2990,ReviewRequested,2021-05-11 15:48:53,virajjasani,fork_merge
2990,IssueComment,2021-05-11 15:54:46,tasanuma,fork_merge
2990,IssueComment,2021-05-11 19:18:55,hadoop-yetus,fork_merge
2990,ReviewApproved,2021-05-12 01:25:22,tasanuma,fork_merge
2990,MergePR,2021-05-12 01:34:01,tasanuma,fork_merge
2990,DeleteBranch,2021-05-12 15:18:14,virajjasani,fork_merge
2991,SubmitCommit,2021-05-08 10:58:52,zhuxiangyi,fork_close
2991,OpenPR,2021-05-08 10:59:51,zhuxiangyi,fork_close
2991,ClosePR,2021-05-08 11:06:47,zhuxiangyi,fork_close
2991,DeleteBranch,2021-05-08 11:07:48,zhuxiangyi,fork_close
2994,SubmitCommit,2021-05-10 06:48:29,whbing,fork_merge
2994,OpenPR,2021-05-10 06:50:35,whbing,fork_merge
2994,IssueComment,2021-05-10 09:51:22,hadoop-yetus,fork_merge
2994,IssueComment,2021-05-11 07:23:05,whbing,fork_merge
2994,IssueComment,2021-05-12 01:30:41,ferhui,fork_merge
2994,ReviewComment,2021-05-19 01:58:53,ferhui,fork_merge
2994,Revise,2021-05-19 02:33:28,whbing,fork_merge
2994,IssueComment,2021-05-19 05:42:21,hadoop-yetus,fork_merge
2994,ReviewApproved,2021-05-19 06:11:45,ferhui,fork_merge
2994,MergePR,2021-05-20 03:23:54,ferhui,fork_merge
2995,OpenPR,2021-05-10 13:12:53,ayushtkn,fork_merge
2995,IssueComment,2021-05-10 14:35:04,hadoop-yetus,fork_merge
2995,IssueComment,2021-05-10 14:43:22,ayushtkn,fork_merge
2995,Revise,2021-05-11 09:46:46,ayushtkn,fork_merge
2995,IssueComment,2021-05-11 11:09:43,hadoop-yetus,fork_merge
2995,ReviewApproved,2021-05-12 02:47:07,zhuqi-lucas,fork_merge
2995,MergePR,2021-05-13 18:45:33,ayushtkn,fork_merge
2997,SubmitCommit,2021-05-11 05:49:45,dependabot[bot],unfork_merge
2997,OpenPR,2021-05-11 05:49:46,dependabot[bot],unfork_merge
2997,IssueComment,2021-05-11 06:58:49,hadoop-yetus,unfork_merge
2997,ReviewApproved,2021-05-12 15:41:27,shuzirra,unfork_merge
2997,IssueComment,2021-05-13 12:53:48,jojochuang,unfork_merge
2997,MergePR,2021-05-13 12:54:08,jojochuang,unfork_merge
2997,DeleteBranch,2021-05-13 12:54:17,dependabot[bot],unfork_merge
3002,SubmitCommit,2021-05-12 03:01:12,dependabot[bot],unfork_close
3002,OpenPR,2021-05-12 03:01:13,dependabot[bot],unfork_close
3002,IssueComment,2021-05-12 04:10:20,hadoop-yetus,unfork_close
3002,IssueComment,2021-05-19 03:15:06,dependabot[bot],unfork_close
3002,ClosePR,2021-05-19 03:15:07,dependabot[bot],unfork_close
3002,DeleteBranch,2021-05-19 03:15:09,dependabot[bot],unfork_close
3003,SubmitCommit,2021-05-12 03:01:36,dependabot[bot],unfork_merge
3003,OpenPR,2021-05-12 03:01:36,dependabot[bot],unfork_merge
3003,IssueComment,2021-05-12 04:16:03,hadoop-yetus,unfork_merge
3003,ReviewApproved,2021-05-12 15:37:07,shuzirra,unfork_merge
3003,IssueComment,2021-05-13 12:50:32,jojochuang,unfork_merge
3003,MergePR,2021-05-13 12:51:43,jojochuang,unfork_merge
3003,DeleteBranch,2021-05-13 12:51:52,dependabot[bot],unfork_merge
3004,SubmitCommit,2021-05-12 03:02:07,dependabot[bot],unfork_merge
3004,OpenPR,2021-05-12 03:02:08,dependabot[bot],unfork_merge
3004,IssueComment,2021-05-12 04:13:05,hadoop-yetus,unfork_merge
3004,IssueComment,2021-05-12 15:28:08,shuzirra,unfork_merge
3004,MergePR,2021-05-19 03:14:18,jojochuang,unfork_merge
3004,DeleteBranch,2021-05-19 03:14:28,dependabot[bot],unfork_merge
3007,SubmitCommit,2021-05-12 10:05:33,GauthamBanasandra,fork_close
3007,OpenPR,2021-05-12 10:06:44,GauthamBanasandra,fork_close
3007,Revise,2021-05-12 15:58:15,GauthamBanasandra,fork_close
3007,ClosePR,2021-05-13 05:21:51,GauthamBanasandra,fork_close
3008,SubmitCommit,2021-05-12 11:49:42,virajjasani,fork_merge
3008,OpenPR,2021-05-12 11:52:17,virajjasani,fork_merge
3008,IssueComment,2021-05-12 14:51:58,hadoop-yetus,fork_merge
3008,IssueComment,2021-05-12 14:55:46,virajjasani,fork_merge
3008,ReviewApproved,2021-05-12 15:00:25,tasanuma,fork_merge
3008,MergePR,2021-05-12 15:05:58,tasanuma,fork_merge
3008,DeleteBranch,2021-05-12 15:17:57,virajjasani,fork_merge
3009,SubmitCommit,2021-05-12 15:28:55,zhuxiangyi,fork_merge
3009,OpenPR,2021-05-12 15:29:57,zhuxiangyi,fork_merge
3009,Revise,2021-05-12 15:32:14,zhuxiangyi,fork_merge
3009,ReviewComment,2021-05-12 16:47:11,goiri,fork_merge
3009,IssueComment,2021-05-12 17:15:04,hadoop-yetus,fork_merge
3009,IssueComment,2021-05-12 17:17:08,hadoop-yetus,fork_merge
3009,IssueComment,2021-05-12 17:18:51,hadoop-yetus,fork_merge
3009,IssueComment,2021-05-13 08:24:29,hadoop-yetus,fork_merge
3009,IssueComment,2021-05-13 10:18:40,hadoop-yetus,fork_merge
3009,ReviewComment,2021-05-13 16:48:23,goiri,fork_merge
3009,IssueComment,2021-05-14 08:40:47,hadoop-yetus,fork_merge
3009,ReviewComment,2021-05-14 17:52:04,goiri,fork_merge
3009,IssueComment,2021-05-14 17:52:26,goiri,fork_merge
3009,IssueComment,2021-05-15 16:46:23,hadoop-yetus,fork_merge
3009,IssueComment,2021-05-17 03:45:59,ferhui,fork_merge
3009,IssueComment,2021-05-17 04:44:17,zhuxiangyi,fork_merge
3009,IssueComment,2021-05-17 08:51:49,ferhui,fork_merge
3009,IssueComment,2021-05-17 10:39:04,zhuxiangyi,fork_merge
3009,IssueComment,2021-05-18 01:10:29,ferhui,fork_merge
3009,IssueComment,2021-05-18 02:35:50,zhuxiangyi,fork_merge
3009,IssueComment,2021-05-18 03:01:47,ferhui,fork_merge
3009,IssueComment,2021-05-18 07:04:55,zhuxiangyi,fork_merge
3009,IssueComment,2021-05-19 10:39:26,zhuxiangyi,fork_merge
3009,IssueComment,2021-05-19 11:08:08,ferhui,fork_merge
3009,IssueComment,2021-05-20 05:51:45,hadoop-yetus,fork_merge
3009,Revise,2021-05-20 11:15:26,zhuxiangyi,fork_merge
3009,IssueComment,2021-05-20 11:20:54,zhuxiangyi,fork_merge
3009,IssueComment,2021-05-20 13:07:25,hadoop-yetus,fork_merge
3009,Revise,2021-05-20 15:09:47,zhuxiangyi,fork_merge
3009,IssueComment,2021-05-20 16:58:22,hadoop-yetus,fork_merge
3009,Revise,2021-05-21 03:10:46,zhuxiangyi,fork_merge
3009,IssueComment,2021-05-21 04:59:30,hadoop-yetus,fork_merge
3009,Revise,2021-05-21 06:15:58,zhuxiangyi,fork_merge
3009,IssueComment,2021-05-21 07:52:59,hadoop-yetus,fork_merge
3009,IssueComment,2021-05-21 07:53:06,hadoop-yetus,fork_merge
3009,IssueComment,2021-05-21 08:04:25,hadoop-yetus,fork_merge
3009,ReviewComment,2021-05-22 17:35:00,goiri,fork_merge
3009,Revise,2021-05-24 07:34:29,zhuxiangyi,fork_merge
3009,IssueComment,2021-05-24 09:27:39,hadoop-yetus,fork_merge
3009,ReviewComment,2021-05-24 21:46:34,goiri,fork_merge
3009,Revise,2021-05-25 06:04:03,zhuxiangyi,fork_merge
3009,IssueComment,2021-05-25 07:45:51,hadoop-yetus,fork_merge
3009,ReviewApproved,2021-05-25 21:10:37,goiri,fork_merge
3009,ReviewComment,2021-05-26 02:09:35,ferhui,fork_merge
3009,Revise,2021-05-26 02:49:40,zhuxiangyi,fork_merge
3009,ReviewApproved,2021-05-26 03:15:17,ferhui,fork_merge
3009,IssueComment,2021-05-26 05:26:07,hadoop-yetus,fork_merge
3009,IssueComment,2021-05-26 05:41:35,ferhui,fork_merge
3009,MergePR,2021-05-26 05:41:49,ferhui,fork_merge
3010,SubmitCommit,2021-05-12 22:06:00,xiaoyuyao,fork_merge
3010,OpenPR,2021-05-12 23:05:00,xiaoyuyao,fork_merge
3010,ReviewApproved,2021-05-13 01:10:13,jojochuang,fork_merge
3010,IssueComment,2021-05-13 02:25:36,hadoop-yetus,fork_merge
3010,Revise,2021-05-13 18:51:11,xiaoyuyao,fork_merge
3010,IssueComment,2021-05-13 21:24:28,hadoop-yetus,fork_merge
3010,MergePR,2021-05-13 23:57:59,xiaoyuyao,fork_merge
3011,SubmitCommit,2021-05-13 15:00:01,jojochuang,fork_merge
3011,SubmitCommit,2021-05-13 15:29:42,jojochuang,fork_merge
3011,OpenPR,2021-05-13 15:34:05,jojochuang,fork_merge
3011,IssueComment,2021-05-13 16:36:02,hadoop-yetus,fork_merge
3011,Revise,2021-05-19 01:28:27,jojochuang,fork_merge
3011,Revise,2021-05-19 01:59:55,jojochuang,fork_merge
3011,ReviewRequested,2021-05-19 02:00:51,jojochuang,fork_merge
3011,IssueComment,2021-05-19 02:01:12,jojochuang,fork_merge
3011,IssueComment,2021-05-19 02:01:51,jojochuang,fork_merge
3011,Revise,2021-05-19 02:08:58,jojochuang,fork_merge
3011,IssueComment,2021-05-19 02:15:25,hadoop-yetus,fork_merge
3011,ReviewRequested,2021-05-19 02:25:10,jojochuang,fork_merge
3011,ReviewRequested,2021-05-19 02:25:10,jojochuang,fork_merge
3011,IssueComment,2021-05-19 02:50:34,hadoop-yetus,fork_merge
3011,IssueComment,2021-05-19 03:02:22,hadoop-yetus,fork_merge
3011,ReviewRejected,2021-05-21 02:29:07,aajisaka,fork_merge
3011,Revise,2021-05-21 03:49:40,jojochuang,fork_merge
3011,ReviewApproved,2021-05-21 04:08:48,aajisaka,fork_merge
3011,IssueComment,2021-05-21 19:21:01,hadoop-yetus,fork_merge
3011,MergePR,2021-05-22 01:15:48,jojochuang,fork_merge
3012,SubmitCommit,2021-05-13 16:33:22,Bogdan Stolojan,fork_close
3012,OpenPR,2021-05-13 16:39:30,bogthe,fork_close
3012,IssueComment,2021-05-13 18:01:13,hadoop-yetus,fork_close
3012,IssueComment,2021-05-14 11:53:26,steveloughran,fork_close
3012,IssueComment,2021-05-14 15:05:40,bogthe,fork_close
3012,ClosePR,2021-05-25 14:49:13,bogthe,fork_close
3012,DeleteBranch,2021-05-25 14:49:22,bogthe,fork_close
3013,SubmitCommit,2021-05-08 00:47:37,shvachko,fork_close
3013,SubmitCommit,2021-05-08 00:51:58,shvachko,fork_close
3013,SubmitCommit,2021-05-13 16:04:08,prasad-acit,fork_close
3013,OpenPR,2021-05-14 09:20:08,prasad-acit,fork_close
3013,IssueComment,2021-05-14 16:56:12,hadoop-yetus,fork_close
3013,Revise,2021-06-08 11:39:48,prasad-acit,fork_close
3013,IssueComment,2021-06-08 12:02:53,hadoop-yetus,fork_close
3013,ClosePR,2021-07-19 07:02:38,prasad-acit,fork_close
3014,SubmitCommit,2021-05-15 08:54:06,GauthamBanasandra,fork_close
3014,OpenPR,2021-05-15 08:57:42,GauthamBanasandra,fork_close
3014,IssueComment,2021-05-15 13:11:03,hadoop-yetus,fork_close
3014,IssueComment,2021-05-15 14:01:55,hadoop-yetus,fork_close
3014,Revise,2021-05-15 14:06:47,GauthamBanasandra,fork_close
3014,Revise,2021-05-15 14:23:49,GauthamBanasandra,fork_close
3014,Revise,2021-05-15 15:00:07,GauthamBanasandra,fork_close
3014,Revise,2021-05-15 17:50:22,GauthamBanasandra,fork_close
3014,IssueComment,2021-05-15 18:54:34,hadoop-yetus,fork_close
3014,Revise,2021-05-16 07:22:55,GauthamBanasandra,fork_close
3014,IssueComment,2021-05-16 08:29:31,hadoop-yetus,fork_close
3014,Revise,2021-05-16 10:05:38,GauthamBanasandra,fork_close
3014,IssueComment,2021-05-16 10:07:33,hadoop-yetus,fork_close
3014,IssueComment,2021-05-16 10:08:18,hadoop-yetus,fork_close
3014,Revise,2021-05-17 04:51:57,GauthamBanasandra,fork_close
3014,IssueComment,2021-05-17 04:53:10,hadoop-yetus,fork_close
3014,IssueComment,2021-05-17 08:35:41,hadoop-yetus,fork_close
3014,Revise,2021-05-17 09:35:23,GauthamBanasandra,fork_close
3014,IssueComment,2021-05-17 09:36:38,hadoop-yetus,fork_close
3014,IssueComment,2021-05-17 13:18:24,hadoop-yetus,fork_close
3014,Revise,2021-05-17 14:24:02,GauthamBanasandra,fork_close
3014,IssueComment,2021-05-17 14:25:23,hadoop-yetus,fork_close
3014,IssueComment,2021-05-17 14:25:45,hadoop-yetus,fork_close
3014,Revise,2021-05-17 16:38:33,GauthamBanasandra,fork_close
3014,IssueComment,2021-05-17 16:39:51,hadoop-yetus,fork_close
3014,IssueComment,2021-05-17 20:03:12,hadoop-yetus,fork_close
3014,Revise,2021-05-18 05:23:30,GauthamBanasandra,fork_close
3014,IssueComment,2021-05-18 05:24:50,hadoop-yetus,fork_close
3014,IssueComment,2021-05-18 10:53:56,hadoop-yetus,fork_close
3014,Revise,2021-05-19 04:23:57,GauthamBanasandra,fork_close
3014,IssueComment,2021-05-19 04:25:13,hadoop-yetus,fork_close
3014,IssueComment,2021-05-19 05:59:48,hadoop-yetus,fork_close
3014,Revise,2021-05-19 06:48:56,GauthamBanasandra,fork_close
3014,IssueComment,2021-05-19 06:50:13,hadoop-yetus,fork_close
3014,Revise,2021-05-19 16:23:11,GauthamBanasandra,fork_close
3014,Revise,2021-05-20 15:03:53,GauthamBanasandra,fork_close
3014,IssueComment,2021-05-20 15:05:15,hadoop-yetus,fork_close
3014,IssueComment,2021-05-20 18:12:45,hadoop-yetus,fork_close
3014,Revise,2021-05-21 06:14:38,GauthamBanasandra,fork_close
3014,IssueComment,2021-05-21 06:15:46,hadoop-yetus,fork_close
3014,Revise,2021-05-21 06:43:49,GauthamBanasandra,fork_close
3014,IssueComment,2021-05-21 06:47:43,hadoop-yetus,fork_close
3014,IssueComment,2021-05-21 08:05:50,hadoop-yetus,fork_close
3014,Revise,2021-05-21 08:18:08,GauthamBanasandra,fork_close
3014,IssueComment,2021-05-21 08:21:30,hadoop-yetus,fork_close
3014,ClosePR,2021-05-23 17:00:43,GauthamBanasandra,fork_close
3015,SubmitCommit,2021-05-16 07:09:12,virajjasani,fork_merge
3015,OpenPR,2021-05-16 07:10:29,virajjasani,fork_merge
3015,IssueComment,2021-05-16 10:09:39,hadoop-yetus,fork_merge
3015,ReviewApproved,2021-05-16 12:58:18,bogthe,fork_merge
3015,IssueComment,2021-05-17 06:09:47,virajjasani,fork_merge
3015,IssueComment,2021-05-17 12:23:07,steveloughran,fork_merge
3015,IssueComment,2021-05-17 12:53:04,virajjasani,fork_merge
3015,Revise,2021-05-17 12:54:04,virajjasani,fork_merge
3015,IssueComment,2021-05-17 15:54:09,hadoop-yetus,fork_merge
3015,IssueComment,2021-05-18 09:15:52,steveloughran,fork_merge
3015,IssueComment,2021-05-18 11:14:34,virajjasani,fork_merge
3015,ReviewApproved,2021-05-19 04:07:29,jojochuang,fork_merge
3015,IssueComment,2021-05-21 06:59:44,virajjasani,fork_merge
3015,MergePR,2021-05-22 10:06:58,tasanuma,fork_merge
3015,DeleteBranch,2021-06-01 14:49:36,virajjasani,fork_merge
3016,OpenPR,2021-05-16 16:49:20,xiaoyuyao,fork_merge
3016,Revise,2021-05-16 17:10:19,xiaoyuyao,fork_merge
3016,IssueComment,2021-05-16 20:13:48,hadoop-yetus,fork_merge
3016,IssueComment,2021-05-16 20:34:18,hadoop-yetus,fork_merge
3016,Revise,2021-05-17 18:15:38,xiaoyuyao,fork_merge
3016,IssueComment,2021-05-17 21:24:19,hadoop-yetus,fork_merge
3016,IssueComment,2021-05-17 23:45:31,xiaoyuyao,fork_merge
3016,ReviewApproved,2021-05-18 04:12:26,jojochuang,fork_merge
3016,IssueComment,2021-05-18 17:11:11,xiaoyuyao,fork_merge
3016,MergePR,2021-05-18 17:11:36,xiaoyuyao,fork_merge
3017,SubmitCommit,2021-05-17 09:35:50,jojochuang,fork_merge
3017,OpenPR,2021-05-17 09:36:53,jojochuang,fork_merge
3017,ReviewRequested,2021-05-17 09:37:10,jojochuang,fork_merge
3017,IssueComment,2021-05-17 09:37:37,jojochuang,fork_merge
3017,IssueComment,2021-05-17 10:30:59,hadoop-yetus,fork_merge
3017,ReviewApproved,2021-05-17 10:49:49,aajisaka,fork_merge
3017,MergePR,2021-05-18 03:21:54,jojochuang,fork_merge
3018,SubmitCommit,2021-05-17 09:43:08,jojochuang,fork_merge
3018,OpenPR,2021-05-17 09:53:28,jojochuang,fork_merge
3018,ReviewRequested,2021-05-17 09:53:29,jojochuang,fork_merge
3018,ReviewApproved,2021-05-17 11:20:21,ayushtkn,fork_merge
3018,IssueComment,2021-05-17 14:51:43,hadoop-yetus,fork_merge
3018,MergePR,2021-05-19 02:49:01,jojochuang,fork_merge
3020,SubmitCommit,2021-05-17 15:08:38,Mehakmeet Singh,fork_merge
3020,OpenPR,2021-05-17 15:12:34,mehakmeet,fork_merge
3020,ReviewApproved,2021-05-18 05:18:35,mukund-thakur,fork_merge
3020,IssueComment,2021-05-18 05:19:35,mukund-thakur,fork_merge
3020,Revise,2021-05-18 07:24:47,Mehakmeet Singh,fork_merge
3020,Revise,2021-05-18 09:24:10,Mehakmeet Singh,fork_merge
3020,IssueComment,2021-05-19 10:18:42,mukund-thakur,fork_merge
3020,IssueComment,2021-05-19 10:21:43,steveloughran,fork_merge
3020,Revise,2021-05-19 11:37:03,Mehakmeet Singh,fork_merge
3020,IssueComment,2021-05-19 14:03:02,steveloughran,fork_merge
3020,Revise,2021-05-19 14:36:55,Mehakmeet Singh,fork_merge
3020,IssueComment,2021-05-19 16:12:31,hadoop-yetus,fork_merge
3020,MergePR,2021-05-24 12:08:46,steveloughran,fork_merge
3021,SubmitCommit,2021-05-18 03:01:43,tomscut,fork_merge
3021,OpenPR,2021-05-18 03:04:58,tomscut,fork_merge
3021,IssueComment,2021-05-18 08:21:16,hadoop-yetus,fork_merge
3021,IssueComment,2021-06-04 07:52:39,tomscut,fork_merge
3021,ReviewApproved,2021-06-08 06:28:37,jojochuang,fork_merge
3021,MergePR,2021-06-08 07:10:37,jojochuang,fork_merge
3024,SubmitCommit,2021-05-18 22:21:42,jojochuang,fork_merge
3024,OpenPR,2021-05-18 22:22:28,jojochuang,fork_merge
3024,IssueComment,2021-05-18 23:39:08,hadoop-yetus,fork_merge
3024,ReviewApproved,2021-05-19 04:32:20,aajisaka,fork_merge
3024,MergePR,2021-05-19 05:55:47,aajisaka,fork_merge
3025,SubmitCommit,2021-05-19 06:10:18,aajisaka,fork_merge
3025,OpenPR,2021-05-19 06:12:00,aajisaka,fork_merge
3025,IssueComment,2021-05-19 07:20:18,hadoop-yetus,fork_merge
3025,ReviewApproved,2021-05-19 09:57:02,jojochuang,fork_merge
3025,MergePR,2021-05-20 01:47:34,aajisaka,fork_merge
3025,DeleteBranch,2021-05-20 01:47:37,aajisaka,fork_merge
3027,SubmitCommit,2021-05-19 18:16:09,Nargeshdb,fork_merge
3027,OpenPR,2021-05-19 18:41:26,Nargeshdb,fork_merge
3027,IssueComment,2021-05-20 02:35:58,hadoop-yetus,fork_merge
3027,ReviewRejected,2021-05-20 07:22:48,aajisaka,fork_merge
3027,Revise,2021-05-23 22:41:27,Nargeshdb,fork_merge
3027,IssueComment,2021-05-23 22:44:50,Nargeshdb,fork_merge
3027,ReviewRequested,2021-05-23 22:45:24,Nargeshdb,fork_merge
3027,IssueComment,2021-05-24 06:06:14,hadoop-yetus,fork_merge
3027,ReviewRejected,2021-05-24 06:55:01,aajisaka,fork_merge
3027,Revise,2021-05-24 16:46:31,Nargeshdb,fork_merge
3027,IssueComment,2021-05-25 00:34:24,hadoop-yetus,fork_merge
3027,ReviewApproved,2021-05-26 05:42:39,aajisaka,fork_merge
3027,MergePR,2021-05-26 05:43:41,aajisaka,fork_merge
