case:concept:name,concept:name,time:timestamp,people,scene
19620,ReviewApproved,2021-02-25 08:20:00,alalek,fork_merge
19620,IssueComment,2021-02-25 10:35:00,asmorkalov,fork_merge
19620,Revise,2021-02-25 12:08:00,mshabunin,fork_merge
19620,MergePR,2021-02-25 16:31:00,opencv-pushbot,fork_merge
19620,DeleteBranch,2021-02-25 20:51:00,mshabunin,fork_merge
19622,OpenPR,2021-02-25 08:12:00,terfendail,fork_merge
19622,Revise,2021-03-02 09:27:00,terfendail,fork_merge
19622,Revise,2021-03-02 14:52:00,terfendail,fork_merge
19622,ReviewRequested,2021-03-03 09:37:00,alalek,fork_merge
19622,ReviewRequested,2021-03-03 09:37:00,alalek,fork_merge
19622,ReviewApproved,2021-03-05 15:20:00,alalek,fork_merge
19622,MergePR,2021-03-06 17:22:00,alalek,fork_merge
19622,DeleteBranch,2021-03-09 14:57:00,terfendail,fork_merge
19625,SubmitCommit,2021-02-25 12:44:00,mshabunin,fork_merge
19625,OpenPR,2021-02-25 12:45:00,mshabunin,fork_merge
19625,ReviewApproved,2021-02-25 16:31:00,alalek,fork_merge
19625,MergePR,2021-02-25 16:31:00,opencv-pushbot,fork_merge
19625,DeleteBranch,2021-02-25 20:51:00,mshabunin,fork_merge
19627,SubmitCommit,2021-02-25 15:00:00,mshabunin,fork_merge
19627,OpenPR,2021-02-25 15:04:00,mshabunin,fork_merge
19627,ReviewRequested,2021-02-25 15:16:00,mshabunin,fork_merge
19627,ReviewApproved,2021-02-25 16:33:00,alalek,fork_merge
19627,MergePR,2021-02-25 16:34:00,opencv-pushbot,fork_merge
19627,DeleteBranch,2021-02-25 20:50:00,mshabunin,fork_merge
19628,SubmitCommit,2021-02-25 20:16:00,alalek,fork_merge
19628,OpenPR,2021-02-25 20:22:00,alalek,fork_merge
19628,IssueComment,2021-02-26 21:43:00,alalek,fork_merge
19628,MergePR,2021-02-26 21:44:00,opencv-pushbot,fork_merge
19631,SubmitCommit,2021-02-25 17:39:00,prittt,fork_merge
19631,SubmitCommit,2021-02-26 08:21:00,prittt,fork_merge
19631,OpenPR,2021-02-26 08:26:00,prittt,fork_merge
19631,IssueComment,2021-02-26 10:25:00,prittt,fork_merge
19631,IssueComment,2021-02-26 10:30:00,alalek,fork_merge
19631,IssueComment,2021-02-26 14:06:00,asmorkalov,fork_merge
19631,ReviewRequested,2021-02-26 14:06:00,asmorkalov,fork_merge
19631,ReviewComment,2021-02-26 21:36:00,alalek,fork_merge
19631,IssueComment,2021-02-27 08:46:00,prittt,fork_merge
19631,Revise,2021-02-27 10:51:00,prittt,fork_merge
19631,ReviewApproved,2021-02-27 17:25:00,alalek,fork_merge
19631,MergePR,2021-02-27 17:27:00,alalek,fork_merge
19632,OpenPR,2021-02-26 08:28:00,l-bat,fork_merge
19632,ReviewComment,2021-02-26 08:49:00,alalek,fork_merge
19632,Revise,2021-03-15 10:08:00,l-bat,fork_merge
19632,Revise,2021-03-15 10:09:00,l-bat,fork_merge
19632,Revise,2021-03-15 10:09:00,l-bat,fork_merge
19632,Revise,2021-03-15 10:09:00,l-bat,fork_merge
19632,Revise,2021-03-16 08:49:00,l-bat,fork_merge
19632,ReviewRequested,2021-03-17 13:24:00,l-bat,fork_merge
19632,ReviewComment,2021-03-17 21:35:00,alalek,fork_merge
19632,ReviewComment,2021-03-18 08:25:00,alalek,fork_merge
19632,Revise,2021-03-18 12:29:00,l-bat,fork_merge
19632,ReviewApproved,2021-03-20 11:18:00,alalek,fork_merge
19632,MergePR,2021-03-20 11:20:00,alalek,fork_merge
19633,SubmitCommit,2021-02-26 09:51:00,mshabunin,fork_merge
19633,OpenPR,2021-02-26 10:13:00,mshabunin,fork_merge
19633,ReviewApproved,2021-02-26 10:22:00,alalek,fork_merge
19633,MergePR,2021-02-26 11:47:00,opencv-pushbot,fork_merge
19633,DeleteBranch,2021-02-26 12:22:00,mshabunin,fork_merge
19636,OpenPR,2021-02-27 12:19:00,LaurentBerger,fork_merge
19636,IssueComment,2021-02-27 13:09:00,LaurentBerger,fork_merge
19636,IssueComment,2021-02-27 14:24:00,crackwitz,fork_merge
19636,IssueComment,2021-02-27 16:46:00,alalek,fork_merge
19636,Revise,2021-02-27 16:47:00,LaurentBerger,fork_merge
19636,ReviewApproved,2021-02-27 17:31:00,alalek,fork_merge
19636,MergePR,2021-02-27 17:32:00,opencv-pushbot,fork_merge
19637,SubmitCommit,2021-02-16 01:14:00,WeiChungChang,fork_merge
19637,SubmitCommit,2021-02-19 08:10:00,komakai,fork_merge
19637,SubmitCommit,2021-02-21 19:12:00,alalek,fork_merge
19637,SubmitCommit,2021-02-21 20:02:00,sturkmen72,fork_merge
19637,SubmitCommit,2021-02-22 16:44:00,WeiChungChang,fork_merge
19637,SubmitCommit,2021-02-22 20:02:00,alalek,fork_merge
19637,SubmitCommit,2021-02-22 20:04:00,alalek,fork_merge
19637,SubmitCommit,2021-02-23 03:31:00,alalek,fork_merge
19637,SubmitCommit,2021-02-23 03:44:00,alalek,fork_merge
19637,SubmitCommit,2021-02-23 21:09:00,WeiChungChang,fork_merge
19637,SubmitCommit,2021-02-23 22:42:00,alalek,fork_merge
19637,SubmitCommit,2021-02-24 21:07:00,alalek,fork_merge
19637,SubmitCommit,2021-02-25 12:44:00,mshabunin,fork_merge
19637,SubmitCommit,2021-02-25 16:31:00,alalek,fork_merge
19637,SubmitCommit,2021-02-25 20:16:00,alalek,fork_merge
19637,SubmitCommit,2021-02-26 19:15:00,Federico Martinez,fork_merge
19637,SubmitCommit,2021-02-26 21:43:00,alalek,fork_merge
19637,SubmitCommit,2021-02-27 16:47:00,LaurentBerger,fork_merge
19637,SubmitCommit,2021-02-27 17:27:00,prittt,fork_merge
19637,SubmitCommit,2021-02-27 17:31:00,alalek,fork_merge
19637,SubmitCommit,2021-02-27 17:32:00,alalek,fork_merge
19637,SubmitCommit,2021-02-27 17:41:00,alalek,fork_merge
19637,OpenPR,2021-02-27 17:58:00,alalek,fork_merge
19637,IssueComment,2021-02-27 19:59:00,alalek,fork_merge
19637,MergePR,2021-02-27 20:21:00,alalek,fork_merge
19640,SubmitCommit,2021-02-28 08:50:00,alalek,fork_merge
19640,SubmitCommit,2021-02-28 08:50:00,alalek,fork_merge
19640,SubmitCommit,2021-02-28 08:50:00,alalek,fork_merge
19640,OpenPR,2021-02-28 08:54:00,alalek,fork_merge
19640,ReviewComment,2021-02-28 08:56:00,alalek,fork_merge
19640,ReviewApproved,2021-02-28 10:44:00,ivashmak,fork_merge
19640,IssueComment,2021-02-28 21:38:00,alalek,fork_merge
19640,MergePR,2021-02-28 21:39:00,alalek,fork_merge
19641,OpenPR,2021-02-28 17:04:00,LupusSanctus,fork_merge
19641,ReviewComment,2021-03-01 12:21:00,alalek,fork_merge
19641,Revise,2021-03-04 22:01:00,Anastasia Murzova,fork_merge
19641,ReviewApproved,2021-03-06 17:20:00,alalek,fork_merge
19641,MergePR,2021-03-06 17:21:00,opencv-pushbot,fork_merge
19642,SubmitCommit,2021-02-28 19:59:00,SamFC10,fork_merge
19642,OpenPR,2021-02-28 20:02:00,alalek,fork_merge
19642,IssueComment,2021-02-28 21:36:00,alalek,fork_merge
19642,MergePR,2021-02-28 21:38:00,opencv-pushbot,fork_merge
19649,SubmitCommit,2021-03-01 06:19:00,Danile71,fork_close
19649,SubmitCommit,2021-03-01 07:11:00,Danile71,fork_close
19649,OpenPR,2021-03-01 13:28:00,Danile71,fork_close
19649,IssueComment,2021-03-01 13:32:00,alalek,fork_close
19649,IssueComment,2021-03-01 17:06:00,Danile71,fork_close
19649,IssueComment,2021-03-01 17:29:00,dkurt,fork_close
19649,IssueComment,2021-03-02 11:10:00,Danile71,fork_close
19649,ClosePR,2021-03-02 11:53:00,alalek,fork_close
19651,SubmitCommit,2021-03-01 16:32:00,LaurentBerger,fork_merge
19651,OpenPR,2021-03-01 16:39:00,LaurentBerger,fork_merge
19651,ReviewApproved,2021-03-02 10:10:00,alalek,fork_merge
19651,MergePR,2021-03-02 10:12:00,opencv-pushbot,fork_merge
19651,DeleteBranch,2021-03-09 18:06:00,LaurentBerger,fork_merge
19652,SubmitCommit,2021-02-28 19:59:00,SamFC10,fork_close
19652,SubmitCommit,2021-02-28 21:37:00,alalek,fork_close
19652,SubmitCommit,2021-03-01 17:49:00,danbey,fork_close
19652,OpenPR,2021-03-01 17:56:00,danbey,fork_close
19652,ClosePR,2021-03-01 17:57:00,danbey,fork_close
19653,SubmitCommit,2021-03-01 17:49:00,danbey,fork_close
19653,OpenPR,2021-03-01 17:58:00,danbey,fork_close
19653,Revise,2021-03-01 20:08:00,danbey,fork_close
19653,IssueComment,2021-03-01 21:25:00,alalek,fork_close
19653,IssueComment,2021-03-02 16:04:00,danbey,fork_close
19653,IssueComment,2021-03-02 20:45:00,alalek,fork_close
19653,ClosePR,2021-03-05 19:00:00,danbey,fork_close
19655,OpenPR,2021-03-01 19:06:00,raaldrid,fork_merge
19655,ReviewComment,2021-03-02 10:30:00,alalek,fork_merge
19655,Revise,2021-03-02 19:49:00,raaldrid,fork_merge
19655,ReviewRequested,2021-03-04 16:18:00,alalek,fork_merge
19655,ReviewApproved,2021-03-05 13:53:00,alalek,fork_merge
19655,MergePR,2021-03-05 13:54:00,alalek,fork_merge
19656,OpenPR,2021-03-01 21:42:00,alalek,fork_merge
19656,Revise,2021-03-02 20:47:00,alalek,fork_merge
19656,IssueComment,2021-03-02 21:43:00,alalek,fork_merge
19656,MergePR,2021-03-02 21:44:00,opencv-pushbot,fork_merge
19657,OpenPR,2021-03-01 21:49:00,alalek,fork_merge
19657,Revise,2021-03-02 23:20:00,alalek,fork_merge
19657,IssueComment,2021-03-03 00:26:00,alalek,fork_merge
19657,MergePR,2021-03-03 00:27:00,opencv-pushbot,fork_merge
19658,SubmitCommit,2021-03-01 22:40:00,alalek,fork_merge
19658,SubmitCommit,2021-03-01 22:41:00,alalek,fork_merge
19658,OpenPR,2021-03-01 22:46:00,alalek,fork_merge
19658,IssueComment,2021-03-02 09:34:00,alalek,fork_merge
19658,ReviewApproved,2021-03-02 11:38:00,mshabunin,fork_merge
19658,MergePR,2021-03-02 12:14:00,alalek,fork_merge
19659,SubmitCommit,2021-03-01 23:19:00,alalek,fork_merge
19659,OpenPR,2021-03-01 23:21:00,alalek,fork_merge
19659,IssueComment,2021-03-02 09:32:00,alalek,fork_merge
19659,ReviewApproved,2021-03-02 11:42:00,mshabunin,fork_merge
19659,MergePR,2021-03-02 12:15:00,opencv-pushbot,fork_merge
19660,SubmitCommit,2021-03-01 23:56:00,alalek,fork_merge
19660,OpenPR,2021-03-01 23:58:00,alalek,fork_merge
19660,IssueComment,2021-03-02 09:34:00,alalek,fork_merge
19660,ReviewApproved,2021-03-02 11:43:00,mshabunin,fork_merge
19660,MergePR,2021-03-02 12:16:00,opencv-pushbot,fork_merge
19661,OpenPR,2021-03-02 00:11:00,alalek,fork_merge
19661,Revise,2021-03-02 09:19:00,alalek,fork_merge
19661,Revise,2021-03-02 09:19:00,alalek,fork_merge
19661,ReviewComment,2021-03-02 10:07:00,alalek,fork_merge
19661,ReviewRequested,2021-03-02 11:08:00,alalek,fork_merge
19661,ReviewApproved,2021-03-02 15:03:00,mshabunin,fork_merge
19661,MergePR,2021-03-02 20:41:00,alalek,fork_merge
19663,SubmitCommit,2021-03-02 11:20:00,mshabunin,fork_merge
19663,OpenPR,2021-03-02 11:23:00,mshabunin,fork_merge
19663,ReviewApproved,2021-03-02 11:37:00,alalek,fork_merge
19663,MergePR,2021-03-02 12:19:00,opencv-pushbot,fork_merge
19664,SubmitCommit,2021-02-28 19:59:00,SamFC10,fork_merge
19664,SubmitCommit,2021-02-28 21:37:00,alalek,fork_merge
19664,SubmitCommit,2021-03-01 23:19:00,alalek,fork_merge
19664,SubmitCommit,2021-03-02 12:14:00,alalek,fork_merge
19664,SubmitCommit,2021-03-02 12:15:00,alalek,fork_merge
19664,SubmitCommit,2021-03-02 20:41:00,alalek,fork_merge
19664,SubmitCommit,2021-03-02 20:47:00,alalek,fork_merge
19664,SubmitCommit,2021-03-02 21:44:00,alalek,fork_merge
19664,SubmitCommit,2021-03-02 21:47:00,alalek,fork_merge
19664,OpenPR,2021-03-02 21:51:00,alalek,fork_merge
19664,IssueComment,2021-03-02 22:48:00,alalek,fork_merge
19664,MergePR,2021-03-02 22:49:00,alalek,fork_merge
19665,SubmitCommit,2021-03-02 23:59:00,alalek,fork_merge
19665,OpenPR,2021-03-03 00:06:00,alalek,fork_merge
19665,IssueComment,2021-03-03 11:17:00,alalek,fork_merge
19665,MergePR,2021-03-03 11:23:00,opencv-pushbot,fork_merge
19666,OpenPR,2021-03-03 01:00:00,alalek,fork_merge
19666,Revise,2021-03-03 11:41:00,alalek,fork_merge
19666,IssueComment,2021-03-03 13:01:00,alalek,fork_merge
19666,MergePR,2021-03-03 13:07:00,opencv-pushbot,fork_merge
19667,SubmitCommit,2021-03-03 08:44:00,alalek,fork_merge
19667,OpenPR,2021-03-03 08:51:00,alalek,fork_merge
19667,IssueComment,2021-03-03 11:08:00,alalek,fork_merge
19667,MergePR,2021-03-03 11:10:00,opencv-pushbot,fork_merge
19668,SubmitCommit,2021-03-03 07:38:00,sl-sergei,fork_merge
19668,OpenPR,2021-03-03 09:04:00,asmorkalov,fork_merge
19668,ReviewRequested,2021-03-03 09:05:00,asmorkalov,fork_merge
19668,ReviewComment,2021-03-03 14:02:00,alalek,fork_merge
19668,Revise,2021-03-03 14:34:00,asmorkalov,fork_merge
19668,ReviewRequested,2021-03-03 14:36:00,asmorkalov,fork_merge
19668,ReviewApproved,2021-03-04 16:17:00,alalek,fork_merge
19668,MergePR,2021-03-04 16:17:00,alalek,fork_merge
19669,SubmitCommit,2021-03-03 09:18:00,alalek,fork_merge
19669,OpenPR,2021-03-03 09:30:00,alalek,fork_merge
19669,ReviewRequested,2021-03-03 09:30:00,alalek,fork_merge
19669,ReviewRequested,2021-03-03 09:30:00,alalek,fork_merge
19669,IssueComment,2021-03-03 09:57:00,TolyaTalamanov,fork_merge
19669,IssueComment,2021-03-03 11:08:00,alalek,fork_merge
19669,ReviewApproved,2021-03-03 11:18:00,mshabunin,fork_merge
19669,IssueComment,2021-03-03 11:31:00,TolyaTalamanov,fork_merge
19669,ReviewApproved,2021-03-03 11:45:00,TolyaTalamanov,fork_merge
19669,MergePR,2021-03-03 12:27:00,opencv-pushbot,fork_merge
19671,SubmitCommit,2021-03-03 17:12:00,SamFC10,fork_merge
19671,OpenPR,2021-03-03 18:09:00,SamFC10,fork_merge
19671,ReviewApproved,2021-03-05 15:11:00,alalek,fork_merge
19671,MergePR,2021-03-05 15:12:00,opencv-pushbot,fork_merge
19671,DeleteBranch,2021-03-06 10:07:00,SamFC10,fork_merge
19674,OpenPR,2021-03-04 10:04:00,l-bat,fork_merge
19674,ReviewRequested,2021-03-04 10:04:00,l-bat,fork_merge
19674,Revise,2021-03-04 10:05:00,l-bat,fork_merge
19674,ReviewApproved,2021-03-04 14:51:00,alalek,fork_merge
19674,MergePR,2021-03-04 14:53:00,opencv-pushbot,fork_merge
19675,OpenPR,2021-03-04 14:08:00,asmorkalov,fork_merge
19675,IssueComment,2021-03-04 14:47:00,alalek,fork_merge
19675,IssueComment,2021-03-04 19:38:00,asmorkalov,fork_merge
19675,ReviewRequested,2021-03-05 15:10:00,asmorkalov,fork_merge
19675,ReviewRequested,2021-03-05 15:21:00,alalek,fork_merge
19675,IssueComment,2021-03-06 17:19:00,alalek,fork_merge
19675,ReviewComment,2021-03-07 15:46:00,alalek,fork_merge
19675,Revise,2021-03-09 07:56:00,asmorkalov,fork_merge
19675,ReviewRequested,2021-03-09 07:57:00,asmorkalov,fork_merge
19675,ReviewApproved,2021-03-09 09:05:00,l-bat,fork_merge
19675,ReviewRequestRemoved,2021-03-09 09:29:00,alalek,fork_merge
19675,MergePR,2021-03-09 09:44:00,opencv-pushbot,fork_merge
19677,OpenPR,2021-03-04 14:43:00,APrigarina,fork_merge
19677,IssueComment,2021-03-04 14:45:00,alalek,fork_merge
19677,IssueComment,2021-03-04 14:51:00,APrigarina,fork_merge
19677,ReviewComment,2021-03-04 15:11:00,alalek,fork_merge
19677,Revise,2021-03-04 16:20:00,APrigarina,fork_merge
19677,ReviewApproved,2021-03-05 08:38:00,alalek,fork_merge
19677,MergePR,2021-03-05 08:40:00,opencv-pushbot,fork_merge
19680,SubmitCommit,2021-03-05 12:54:00,alalek,fork_merge
19680,OpenPR,2021-03-05 12:57:00,alalek,fork_merge
19680,ReviewApproved,2021-03-06 10:19:00,asmorkalov,fork_merge
19680,MergePR,2021-03-06 17:20:00,opencv-pushbot,fork_merge
19681,OpenPR,2021-03-05 15:24:00,eplankin,fork_merge
19681,ReviewComment,2021-03-05 15:29:00,alalek,fork_merge
19681,IssueComment,2021-03-06 18:26:00,alalek,fork_merge
19681,ReviewComment,2021-03-27 16:36:00,alalek,fork_merge
19681,Revise,2021-03-29 13:36:00,eplankin,fork_merge
19681,Revise,2021-03-29 13:36:00,eplankin,fork_merge
19681,Revise,2021-03-29 13:36:00,eplankin,fork_merge
19681,Revise,2021-03-29 13:36:00,eplankin,fork_merge
19681,Revise,2021-03-29 13:36:00,eplankin,fork_merge
19681,Revise,2021-03-29 13:36:00,eplankin,fork_merge
19681,Revise,2021-03-29 13:36:00,alalek,fork_merge
19681,IssueComment,2021-03-29 13:41:00,alalek,fork_merge
19681,ReviewApproved,2021-03-31 09:23:00,alalek,fork_merge
19681,MergePR,2021-03-31 09:24:00,alalek,fork_merge
19681,DeleteBranch,2021-03-31 09:28:00,eplankin,fork_merge
19684,OpenPR,2021-03-06 06:30:00,zihaomu,fork_merge
19684,IssueComment,2021-03-26 07:01:00,vpisarev,fork_merge
19684,IssueComment,2021-03-29 01:20:00,zihaomu,fork_merge
19684,IssueComment,2021-04-08 10:25:00,asenyaev,fork_merge
19684,IssueComment,2021-04-08 14:49:00,zihaomu,fork_merge
19684,IssueComment,2021-04-08 16:31:00,asenyaev,fork_merge
19684,IssueComment,2021-05-16 08:48:00,zihaomu,fork_merge
19684,ReviewComment,2021-05-16 09:23:00,alalek,fork_merge
19684,ReviewComment,2021-05-25 06:28:00,vpisarev,fork_merge
19684,ReviewRequested,2021-05-27 14:41:00,vpisarev,fork_merge
19684,ReviewApproved,2021-05-27 14:42:00,vpisarev,fork_merge
19684,ReviewRequested,2021-05-27 14:42:00,vpisarev,fork_merge
19684,ReviewComment,2021-05-31 21:31:00,alalek,fork_merge
19684,ReviewRequested,2021-06-04 02:20:00,zihaomu,fork_merge
19684,ReviewComment,2021-06-05 20:05:00,alalek,fork_merge
19684,ReviewRequested,2021-06-08 01:09:00,zihaomu,fork_merge
19684,IssueComment,2021-06-08 01:19:00,vpisarev,fork_merge
19684,IssueComment,2021-06-08 01:40:00,vpisarev,fork_merge
19684,IssueComment,2021-06-08 02:04:00,vpisarev,fork_merge
19684,IssueComment,2021-06-08 02:06:00,zihaomu,fork_merge
19684,Revise,2021-06-08 03:19:00,zihaomu,fork_merge
19684,MergePR,2021-06-08 13:24:00,opencv-pushbot,fork_merge
19685,OpenPR,2021-03-06 15:07:00,danbey,fork_merge
19685,Revise,2021-03-07 15:49:00,danbey,fork_merge
19685,Revise,2021-03-07 15:51:00,alalek,fork_merge
19685,Revise,2021-03-07 16:25:00,alalek,fork_merge
19685,ReviewApproved,2021-03-07 17:05:00,alalek,fork_merge
19685,MergePR,2021-03-07 17:06:00,alalek,fork_merge
19685,DeleteBranch,2021-03-12 19:27:00,danbey,fork_merge
19686,SubmitCommit,2021-03-02 19:49:00,raaldrid,fork_merge
19686,SubmitCommit,2021-03-02 23:24:00,alalek,fork_merge
19686,SubmitCommit,2021-03-02 23:59:00,alalek,fork_merge
19686,SubmitCommit,2021-03-03 11:22:00,alalek,fork_merge
19686,SubmitCommit,2021-03-03 17:12:00,SamFC10,fork_merge
19686,SubmitCommit,2021-03-03 21:10:00,alalek,fork_merge
19686,SubmitCommit,2021-03-04 10:05:00,l-bat,fork_merge
19686,SubmitCommit,2021-03-04 14:52:00,alalek,fork_merge
19686,SubmitCommit,2021-03-04 16:20:00,APrigarina,fork_merge
19686,SubmitCommit,2021-03-04 22:01:00,Anastasia Murzova,fork_merge
19686,SubmitCommit,2021-03-05 08:40:00,alalek,fork_merge
19686,SubmitCommit,2021-03-05 12:54:00,alalek,fork_merge
19686,SubmitCommit,2021-03-05 13:54:00,alalek,fork_merge
19686,SubmitCommit,2021-03-05 13:55:00,mradul2,fork_merge
19686,SubmitCommit,2021-03-05 15:12:00,alalek,fork_merge
19686,SubmitCommit,2021-03-06 17:20:00,alalek,fork_merge
19686,SubmitCommit,2021-03-06 17:21:00,alalek,fork_merge
19686,SubmitCommit,2021-03-06 17:22:00,terfendail,fork_merge
19686,SubmitCommit,2021-03-06 17:31:00,alalek,fork_merge
19686,OpenPR,2021-03-06 17:34:00,alalek,fork_merge
19686,IssueComment,2021-03-06 19:12:00,alalek,fork_merge
19686,MergePR,2021-03-06 19:17:00,alalek,fork_merge
19687,SubmitCommit,2021-03-07 04:26:00,alalek,fork_merge
19687,OpenPR,2021-03-07 04:39:00,alalek,fork_merge
19687,ReviewRequested,2021-03-07 09:28:00,asmorkalov,fork_merge
19687,ReviewApproved,2021-03-07 09:28:00,asmorkalov,fork_merge
19687,MergePR,2021-03-07 16:23:00,opencv-pushbot,fork_merge
19688,SubmitCommit,2021-03-07 04:47:00,alalek,fork_merge
19688,OpenPR,2021-03-07 16:50:00,alalek,fork_merge
19688,IssueComment,2021-03-09 15:06:00,alalek,fork_merge
19688,MergePR,2021-03-09 15:07:00,opencv-pushbot,fork_merge
19689,OpenPR,2021-03-07 20:09:00,andy-held,fork_merge
19689,ReviewComment,2021-03-26 07:06:00,vpisarev,fork_merge
19689,IssueComment,2021-03-26 07:27:00,vpisarev,fork_merge
19689,IssueComment,2021-03-29 11:50:00,andy-held,fork_merge
19689,IssueComment,2021-04-08 10:26:00,asenyaev,fork_merge
19689,Revise,2021-04-28 09:33:00,andy-held,fork_merge
19689,IssueComment,2021-04-28 09:36:00,andy-held,fork_merge
19689,ReviewRequested,2021-05-25 06:49:00,vpisarev,fork_merge
19689,ReviewApproved,2021-05-25 06:49:00,vpisarev,fork_merge
19689,MergePR,2021-05-25 13:18:00,opencv-pushbot,fork_merge
19690,OpenPR,2021-03-08 13:38:00,hedgepigdaniel,fork_merge
19690,IssueComment,2021-03-09 10:42:00,alalek,fork_merge
19690,Revise,2021-03-09 11:26:00,hedgepigdaniel,fork_merge
19690,Revise,2021-03-09 11:26:00,hedgepigdaniel,fork_merge
19690,IssueComment,2021-03-09 11:28:00,hedgepigdaniel,fork_merge
19690,ReviewApproved,2021-03-09 15:08:00,alalek,fork_merge
19690,MergePR,2021-03-09 15:09:00,alalek,fork_merge
19692,OpenPR,2021-03-08 19:24:00,seiko2plus,fork_merge
19692,ReviewRequested,2021-03-09 08:23:00,asmorkalov,fork_merge
19692,IssueComment,2021-03-09 09:01:00,alalek,fork_merge
19692,Revise,2021-03-09 17:20:00,seiko2plus,fork_merge
19692,IssueComment,2021-03-09 17:47:00,seiko2plus,fork_merge
19692,ReviewApproved,2021-03-09 17:53:00,alalek,fork_merge
19692,MergePR,2021-03-09 18:15:00,opencv-pushbot,fork_merge
19693,OpenPR,2021-03-08 22:06:00,LupusSanctus,fork_merge
19693,ReviewRequested,2021-03-11 10:05:00,LupusSanctus,fork_merge
19693,ReviewRequested,2021-03-11 10:05:00,LupusSanctus,fork_merge
19693,ReviewComment,2021-03-12 08:50:00,vpisarev,fork_merge
19693,ReviewComment,2021-03-12 08:51:00,vpisarev,fork_merge
19693,ReviewComment,2021-03-12 09:40:00,alalek,fork_merge
19693,ReviewComment,2021-03-20 11:45:00,alalek,fork_merge
19693,IssueComment,2021-03-26 20:02:00,LupusSanctus,fork_merge
19693,ReviewComment,2021-03-29 07:53:00,asmorkalov,fork_merge
19693,Revise,2021-03-29 14:19:00,Anastasia Murzova,fork_merge
19693,Revise,2021-03-29 14:19:00,Anastasia Murzova,fork_merge
19693,Revise,2021-03-29 14:19:00,sl-sergei,fork_merge
19693,Revise,2021-03-29 14:19:00,sl-sergei,fork_merge
