case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
tensorflow#48764,ReviewApproved,2021-04-26 22:43:25,2021-04-26 22:43:25,lamberta,unfork_merge,1
tensorflow#48764,MergePR,2021-04-28 15:05:51,2021-04-28 15:05:51,copybara-service[bot],unfork_merge,1
tensorflow#48764,DeleteBranch,2021-05-03 17:27:32,2021-05-03 17:27:32,mihaimaruseac,unfork_merge,1
tensorflow#48804,SubmitCommit,2021-04-28 17:00:48,2021-04-28 17:00:48,mihaimaruseac,unfork_merge,1
tensorflow#48804,OpenPR,2021-04-28 17:01:03,2021-04-28 17:01:03,mihaimaruseac,unfork_merge,1
tensorflow#48804,MergePR,2021-04-28 17:02:43,2021-04-28 17:02:43,mihaimaruseac,unfork_merge,1
tensorflow#48804,DeleteBranch,2021-04-28 17:02:49,2021-04-28 17:02:49,mihaimaruseac,unfork_merge,1
tensorflow#48891,SubmitCommit,2021-05-03 21:06:23,2021-05-03 21:06:23,geetachavan1,unfork_merge,1
tensorflow#48891,OpenPR,2021-05-03 21:08:48,2021-05-03 21:08:48,geetachavan1,unfork_merge,1
tensorflow#48891,ReviewRequested,2021-05-03 21:11:16,2021-05-03 21:11:22,geetachavan1,unfork_merge,2
tensorflow#48891,ReviewApproved,2021-05-03 21:27:54,2021-05-03 21:27:54,angerson,unfork_merge,1
tensorflow#48891,ReviewApproved,2021-05-03 21:31:09,2021-05-03 21:31:09,mihaimaruseac,unfork_merge,1
tensorflow#48891,MergePR,2021-05-03 21:31:22,2021-05-03 21:31:22,mihaimaruseac,unfork_merge,1
tensorflow#48891,DeleteBranch,2021-05-03 21:31:55,2021-05-03 21:31:55,mihaimaruseac,unfork_merge,1
tensorflow#49099,SubmitCommit,2021-05-10 23:36:29,2021-05-10 23:36:29,geetachavan1,unfork_merge,1
tensorflow#49099,OpenPR,2021-05-10 23:39:01,2021-05-10 23:39:01,geetachavan1,unfork_merge,1
tensorflow#49099,ReviewComment,2021-05-11 00:43:00,2021-05-11 00:43:00,mihaimaruseac,unfork_merge,1
tensorflow#49099,Revise,2021-05-11 00:43:07,2021-05-11 00:43:07,mihaimaruseac,unfork_merge,1
tensorflow#49099,ReviewApproved,2021-05-11 00:43:19,2021-05-11 00:43:19,mihaimaruseac,unfork_merge,1
tensorflow#49099,MergePR,2021-05-11 15:39:58,2021-05-11 15:39:58,mihaimaruseac,unfork_merge,1
tensorflow#49099,DeleteBranch,2021-05-11 15:40:01,2021-05-11 15:40:01,mihaimaruseac,unfork_merge,1
tensorflow#49100,SubmitCommit,2021-05-11 00:06:41,2021-05-11 00:06:41,geetachavan1,unfork_merge,1
tensorflow#49100,OpenPR,2021-05-11 00:10:10,2021-05-11 00:10:10,geetachavan1,unfork_merge,1
tensorflow#49100,ReviewApproved,2021-05-11 00:37:08,2021-05-11 00:37:08,mihaimaruseac,unfork_merge,1
tensorflow#49100,MergePR,2021-05-11 02:00:23,2021-05-11 02:00:23,mihaimaruseac,unfork_merge,1
tensorflow#49100,DeleteBranch,2021-05-11 02:00:26,2021-05-11 02:00:26,mihaimaruseac,unfork_merge,1
tensorflow#49124,SubmitCommit,2021-05-12 00:58:31,2021-05-12 00:58:31,mihaimaruseac,unfork_merge,1
tensorflow#49124,OpenPR,2021-05-12 01:03:54,2021-05-12 01:03:54,mihaimaruseac,unfork_merge,1
tensorflow#49124,ReviewRequested,2021-05-12 01:03:55,2021-05-12 01:03:55,mihaimaruseac,unfork_merge,1
tensorflow#49124,ReviewComment,2021-05-12 02:23:57,2021-05-12 02:23:57,yangustc07,unfork_merge,1
tensorflow#49124,Revise,2021-05-12 04:30:55,2021-05-12 04:30:55,mihaimaruseac,unfork_merge,1
tensorflow#49124,MergePR,2021-05-12 13:26:42,2021-05-12 13:26:42,mihaimaruseac,unfork_merge,1
tensorflow#49124,DeleteBranch,2021-05-12 13:26:46,2021-05-12 13:26:46,mihaimaruseac,unfork_merge,1
tensorflow#49174,SubmitCommit,2021-05-13 23:34:54,2021-05-13 23:34:54,geetachavan1,unfork_merge,1
tensorflow#49174,OpenPR,2021-05-13 23:59:03,2021-05-13 23:59:03,geetachavan1,unfork_merge,1
tensorflow#49174,ReviewRequested,2021-05-13 23:59:23,2021-05-13 23:59:23,geetachavan1,unfork_merge,1
tensorflow#49174,ReviewApproved,2021-05-14 14:36:33,2021-05-14 14:36:33,bhack,unfork_merge,1
tensorflow#49174,ReviewApproved,2021-05-14 15:53:14,2021-05-14 15:53:14,mihaimaruseac,unfork_merge,1
tensorflow#49174,MergePR,2021-05-14 15:53:19,2021-05-14 15:53:19,mihaimaruseac,unfork_merge,1
tensorflow#49174,DeleteBranch,2021-05-14 15:53:23,2021-05-14 15:53:23,mihaimaruseac,unfork_merge,1
tensorflow#49197,SubmitCommit,2021-05-14 21:03:54,2021-05-14 21:03:54,geetachavan1,unfork_merge,1
tensorflow#49197,OpenPR,2021-05-14 21:04:34,2021-05-14 21:04:34,geetachavan1,unfork_merge,1
tensorflow#49197,ReviewRequested,2021-05-14 21:04:52,2021-05-14 21:04:52,geetachavan1,unfork_merge,1
tensorflow#49197,ReviewApproved,2021-05-14 21:13:49,2021-05-14 21:13:49,bhack,unfork_merge,1
tensorflow#49197,ReviewApproved,2021-05-15 23:09:20,2021-05-15 23:09:20,mihaimaruseac,unfork_merge,1
tensorflow#49197,MergePR,2021-05-15 23:09:25,2021-05-15 23:09:25,mihaimaruseac,unfork_merge,1
tensorflow#49197,DeleteBranch,2021-05-15 23:09:28,2021-05-15 23:09:28,mihaimaruseac,unfork_merge,1
tensorflow#49472,SubmitCommit,2021-05-21 17:18:15,2021-05-21 17:18:15,angerson,unfork_merge,1
tensorflow#49472,OpenPR,2021-05-21 17:18:20,2021-05-21 17:18:20,angerson,unfork_merge,1
tensorflow#49472,ReviewApproved,2021-05-21 19:13:04,2021-05-21 19:13:04,bhack,unfork_merge,1
tensorflow#49472,ReviewRequested,2021-05-21 22:33:58,2021-05-21 22:33:58,angerson,unfork_merge,1
tensorflow#49472,ReviewApproved,2021-05-21 22:47:13,2021-05-21 22:47:13,andrew-leaver,unfork_merge,1
tensorflow#49472,MergePR,2021-05-25 14:05:35,2021-05-25 14:05:35,copybara-service[bot],unfork_merge,1
tensorflow#49472,DeleteBranch,2021-06-03 17:30:57,2021-06-03 17:30:57,mihaimaruseac,unfork_merge,1
tensorflow#49759,SubmitCommit,2021-05-26 17:52:17,2021-05-26 17:52:17,mihaimaruseac,unfork_merge,1
tensorflow#49759,OpenPR,2021-05-26 17:52:21,2021-05-26 17:52:21,mihaimaruseac,unfork_merge,1
tensorflow#49759,MergePR,2021-05-26 17:52:28,2021-05-26 17:52:28,mihaimaruseac,unfork_merge,1
tensorflow#49759,DeleteBranch,2021-05-26 17:52:31,2021-05-26 17:52:38,mihaimaruseac,unfork_merge,2
tensorflow#49760,SubmitCommit,2021-05-26 17:52:32,2021-05-26 17:52:32,mihaimaruseac,unfork_merge,1
tensorflow#49760,OpenPR,2021-05-26 17:52:37,2021-05-26 17:52:37,mihaimaruseac,unfork_merge,1
tensorflow#49760,ReviewComment,2021-05-26 17:54:31,2021-05-26 17:54:31,mihaimaruseac,unfork_merge,1
tensorflow#49760,Revise,2021-05-26 17:54:38,2021-05-26 17:54:38,mihaimaruseac,unfork_merge,1
tensorflow#49760,ReviewComment,2021-05-26 17:55:12,2021-05-26 17:55:12,mihaimaruseac,unfork_merge,1
tensorflow#49760,Revise,2021-05-26 17:55:23,2021-05-26 17:55:28,mihaimaruseac,unfork_merge,2
tensorflow#49760,MergePR,2021-05-26 17:55:44,2021-05-26 17:55:44,mihaimaruseac,unfork_merge,1
tensorflow#49760,DeleteBranch,2021-05-26 17:55:46,2021-05-26 17:55:46,mihaimaruseac,unfork_merge,1
tensorflow#49837,SubmitCommit,2021-05-27 18:59:23,2021-05-27 18:59:23,geetachavan1,unfork_merge,1
tensorflow#49837,OpenPR,2021-05-27 19:05:29,2021-05-27 19:05:29,geetachavan1,unfork_merge,1
tensorflow#49837,ReviewRequested,2021-05-28 05:56:46,2021-05-28 05:56:46,gbaned,unfork_merge,1
tensorflow#49837,ReviewApproved,2021-05-31 00:21:21,2021-05-31 00:21:21,mihaimaruseac,unfork_merge,1
tensorflow#49837,MergePR,2021-05-31 00:21:26,2021-05-31 00:21:26,mihaimaruseac,unfork_merge,1
tensorflow#49837,DeleteBranch,2021-05-31 00:21:55,2021-05-31 00:21:55,mihaimaruseac,unfork_merge,1
tensorflow#49838,SubmitCommit,2021-05-27 19:10:16,2021-05-27 19:10:16,geetachavan1,unfork_merge,1
tensorflow#49838,OpenPR,2021-05-27 19:12:51,2021-05-27 19:12:51,geetachavan1,unfork_merge,1
tensorflow#49838,ReviewRequested,2021-05-28 05:57:26,2021-05-28 05:57:26,gbaned,unfork_merge,1
tensorflow#49838,ReviewApproved,2021-05-31 00:21:39,2021-05-31 00:21:39,mihaimaruseac,unfork_merge,1
tensorflow#49838,MergePR,2021-05-31 00:21:44,2021-05-31 00:21:44,mihaimaruseac,unfork_merge,1
tensorflow#49838,DeleteBranch,2021-05-31 00:21:48,2021-05-31 00:21:48,mihaimaruseac,unfork_merge,1
tensorflow#49873,SubmitCommit,2021-05-28 21:18:40,2021-05-28 21:18:40,geetachavan1,unfork_merge,1
tensorflow#49873,OpenPR,2021-05-28 21:30:09,2021-05-28 21:30:09,geetachavan1,unfork_merge,1
tensorflow#49873,Revise,2021-05-28 23:10:08,2021-05-28 23:10:08,geetachavan1,unfork_merge,1
tensorflow#49873,ReviewRejected,2021-05-31 00:23:46,2021-05-31 00:23:46,mihaimaruseac,unfork_merge,1
tensorflow#49873,ReviewApproved,2021-06-02 21:55:56,2021-06-02 21:55:56,mihaimaruseac,unfork_merge,1
tensorflow#49873,MergePR,2021-06-02 21:56:03,2021-06-02 21:56:03,mihaimaruseac,unfork_merge,1
tensorflow#49873,DeleteBranch,2021-06-02 21:56:07,2021-06-02 21:56:07,mihaimaruseac,unfork_merge,1
tensorflow#49874,SubmitCommit,2021-05-28 21:22:18,2021-05-28 21:22:18,geetachavan1,unfork_merge,1
tensorflow#49874,OpenPR,2021-05-28 21:30:50,2021-05-28 21:30:50,geetachavan1,unfork_merge,1
tensorflow#49874,Revise,2021-05-28 23:00:40,2021-05-28 23:00:40,geetachavan1,unfork_merge,1
tensorflow#49874,ReviewRejected,2021-05-31 00:24:10,2021-05-31 00:24:10,mihaimaruseac,unfork_merge,1
tensorflow#49874,ReviewApproved,2021-06-02 21:56:17,2021-06-02 21:56:17,mihaimaruseac,unfork_merge,1
tensorflow#49874,MergePR,2021-06-02 21:56:25,2021-06-02 21:56:25,mihaimaruseac,unfork_merge,1
tensorflow#49874,DeleteBranch,2021-06-02 21:56:28,2021-06-02 21:56:28,mihaimaruseac,unfork_merge,1
tensorflow#49875,SubmitCommit,2021-05-28 21:25:36,2021-05-28 21:25:36,geetachavan1,unfork_merge,1
tensorflow#49875,OpenPR,2021-05-28 21:31:57,2021-05-28 21:31:57,geetachavan1,unfork_merge,1
tensorflow#49875,Revise,2021-05-28 22:56:40,2021-05-28 22:56:40,geetachavan1,unfork_merge,1
tensorflow#49875,ReviewRejected,2021-05-31 00:24:28,2021-05-31 00:24:28,mihaimaruseac,unfork_merge,1
tensorflow#49875,ReviewApproved,2021-06-02 21:56:42,2021-06-02 21:56:42,mihaimaruseac,unfork_merge,1
tensorflow#49875,MergePR,2021-06-02 21:56:48,2021-06-02 21:56:48,mihaimaruseac,unfork_merge,1
tensorflow#49875,DeleteBranch,2021-06-02 21:56:50,2021-06-02 21:56:50,mihaimaruseac,unfork_merge,1
tensorflow#49876,SubmitCommit,2021-05-28 21:28:28,2021-05-28 21:28:28,geetachavan1,unfork_merge,1
tensorflow#49876,OpenPR,2021-05-28 21:32:45,2021-05-28 21:32:45,geetachavan1,unfork_merge,1
tensorflow#49876,Revise,2021-05-28 22:15:44,2021-05-28 22:15:44,geetachavan1,unfork_merge,1
tensorflow#49876,ReviewRejected,2021-05-31 00:24:58,2021-05-31 00:24:58,mihaimaruseac,unfork_merge,1
tensorflow#49876,ReviewApproved,2021-06-02 21:56:59,2021-06-02 21:56:59,mihaimaruseac,unfork_merge,1
tensorflow#49876,MergePR,2021-06-02 21:57:06,2021-06-02 21:57:06,mihaimaruseac,unfork_merge,1
tensorflow#49876,DeleteBranch,2021-06-02 21:57:09,2021-06-02 21:57:09,mihaimaruseac,unfork_merge,1
tensorflow#49952,SubmitCommit,2021-06-01 19:19:06,2021-06-01 19:19:06,geetachavan1,unfork_merge,1
tensorflow#49952,OpenPR,2021-06-01 19:28:45,2021-06-01 19:28:45,geetachavan1,unfork_merge,1
tensorflow#49952,ReviewApproved,2021-06-02 17:05:31,2021-06-02 17:05:31,mihaimaruseac,unfork_merge,1
tensorflow#49952,MergePR,2021-06-02 17:05:38,2021-06-02 17:05:38,mihaimaruseac,unfork_merge,1
tensorflow#49952,DeleteBranch,2021-06-02 17:05:41,2021-06-02 17:05:41,mihaimaruseac,unfork_merge,1
tensorflow#49953,SubmitCommit,2021-06-01 19:16:22,2021-06-01 19:16:22,geetachavan1,unfork_merge,1
tensorflow#49953,OpenPR,2021-06-01 19:29:18,2021-06-01 19:29:18,geetachavan1,unfork_merge,1
tensorflow#49953,ReviewApproved,2021-06-02 17:06:19,2021-06-02 17:06:19,mihaimaruseac,unfork_merge,1
tensorflow#49953,MergePR,2021-06-02 17:06:26,2021-06-02 17:06:26,mihaimaruseac,unfork_merge,1
tensorflow#49953,DeleteBranch,2021-06-02 17:06:29,2021-06-02 17:06:29,mihaimaruseac,unfork_merge,1
tensorflow#49954,SubmitCommit,2021-06-01 19:26:15,2021-06-01 19:26:15,geetachavan1,unfork_merge,1
tensorflow#49954,OpenPR,2021-06-01 19:29:54,2021-06-01 19:29:54,geetachavan1,unfork_merge,1
tensorflow#49954,ReviewApproved,2021-06-02 17:06:39,2021-06-02 17:06:39,mihaimaruseac,unfork_merge,1
tensorflow#49954,MergePR,2021-06-02 17:06:43,2021-06-02 17:06:43,mihaimaruseac,unfork_merge,1
tensorflow#49954,DeleteBranch,2021-06-02 17:06:47,2021-06-02 17:06:47,mihaimaruseac,unfork_merge,1
tensorflow#49955,SubmitCommit,2021-06-01 19:27:43,2021-06-01 19:27:43,geetachavan1,unfork_merge,1
tensorflow#49955,OpenPR,2021-06-01 19:30:33,2021-06-01 19:30:33,geetachavan1,unfork_merge,1
tensorflow#49955,ReviewApproved,2021-06-02 17:06:56,2021-06-02 17:06:56,mihaimaruseac,unfork_merge,1
tensorflow#49955,MergePR,2021-06-02 17:07:03,2021-06-02 17:07:03,mihaimaruseac,unfork_merge,1
tensorflow#49955,DeleteBranch,2021-06-02 17:07:11,2021-06-02 17:07:11,mihaimaruseac,unfork_merge,1
tensorflow#49984,SubmitCommit,2021-06-02 18:45:52,2021-06-02 18:45:52,geetachavan1,unfork_merge,1
tensorflow#49984,OpenPR,2021-06-02 18:46:36,2021-06-02 18:46:36,geetachavan1,unfork_merge,1
tensorflow#49984,ReviewRequested,2021-06-03 16:30:07,2021-06-03 16:30:07,geetachavan1,unfork_merge,1
tensorflow#49984,ReviewApproved,2021-06-03 17:31:30,2021-06-03 17:31:30,mihaimaruseac,unfork_merge,1
tensorflow#49984,MergePR,2021-06-08 18:10:59,2021-06-08 18:10:59,copybara-service[bot],unfork_merge,1
tensorflow#49984,DeleteBranch,2021-06-08 19:33:25,2021-06-08 19:33:25,mihaimaruseac,unfork_merge,1
tensorflow#49986,SubmitCommit,2021-06-02 20:37:48,2021-06-02 20:37:48,mihaimaruseac,unfork_merge,1
tensorflow#49986,OpenPR,2021-06-02 20:39:12,2021-06-02 20:39:12,mihaimaruseac,unfork_merge,1
tensorflow#49986,MergePR,2021-06-02 21:50:48,2021-06-02 21:50:48,mihaimaruseac,unfork_merge,1
tensorflow#49986,DeleteBranch,2021-06-02 21:50:51,2021-06-02 21:50:51,mihaimaruseac,unfork_merge,1
tensorflow#49987,SubmitCommit,2021-06-02 20:43:21,2021-06-02 20:43:21,mihaimaruseac,unfork_merge,1
tensorflow#49987,OpenPR,2021-06-02 20:44:14,2021-06-02 20:44:14,mihaimaruseac,unfork_merge,1
tensorflow#49987,MergePR,2021-06-02 21:51:06,2021-06-02 21:51:06,mihaimaruseac,unfork_merge,1
tensorflow#49987,DeleteBranch,2021-06-02 21:51:09,2021-06-02 21:51:09,mihaimaruseac,unfork_merge,1
tensorflow#49988,SubmitCommit,2021-06-02 20:45:09,2021-06-02 20:45:09,mihaimaruseac,unfork_merge,1
tensorflow#49988,OpenPR,2021-06-02 20:46:01,2021-06-02 20:46:01,mihaimaruseac,unfork_merge,1
tensorflow#49988,MergePR,2021-06-02 21:51:36,2021-06-02 21:51:36,mihaimaruseac,unfork_merge,1
tensorflow#49988,DeleteBranch,2021-06-02 21:51:39,2021-06-02 21:51:39,mihaimaruseac,unfork_merge,1
tensorflow#49989,SubmitCommit,2021-06-02 20:46:36,2021-06-02 20:46:36,mihaimaruseac,unfork_merge,1
tensorflow#49989,OpenPR,2021-06-02 20:47:35,2021-06-02 20:47:35,mihaimaruseac,unfork_merge,1
tensorflow#49989,MergePR,2021-06-02 21:51:53,2021-06-02 21:51:53,mihaimaruseac,unfork_merge,1
tensorflow#49989,DeleteBranch,2021-06-02 21:52:03,2021-06-02 21:52:03,mihaimaruseac,unfork_merge,1
tensorflow#50030,SubmitCommit,2021-06-03 14:42:13,2021-06-03 14:42:13,mihaimaruseac,unfork_merge,1
tensorflow#50030,OpenPR,2021-06-03 15:09:58,2021-06-03 15:09:58,mihaimaruseac,unfork_merge,1
tensorflow#50030,MergePR,2021-06-03 15:11:22,2021-06-03 15:11:22,mihaimaruseac,unfork_merge,1
tensorflow#50030,DeleteBranch,2021-06-03 15:11:33,2021-06-03 15:11:33,mihaimaruseac,unfork_merge,1
tensorflow#50031,SubmitCommit,2021-06-03 14:42:45,2021-06-03 14:42:45,mihaimaruseac,unfork_merge,1
tensorflow#50031,OpenPR,2021-06-03 15:10:04,2021-06-03 15:10:04,mihaimaruseac,unfork_merge,1
tensorflow#50031,MergePR,2021-06-03 15:11:39,2021-06-03 15:11:39,mihaimaruseac,unfork_merge,1
tensorflow#50031,DeleteBranch,2021-06-03 15:11:44,2021-06-03 15:11:44,mihaimaruseac,unfork_merge,1
tensorflow#50032,SubmitCommit,2021-06-03 14:43:07,2021-06-03 14:43:07,mihaimaruseac,unfork_merge,1
tensorflow#50032,OpenPR,2021-06-03 15:10:08,2021-06-03 15:10:08,mihaimaruseac,unfork_merge,1
tensorflow#50032,MergePR,2021-06-03 15:11:54,2021-06-03 15:11:54,mihaimaruseac,unfork_merge,1
tensorflow#50032,DeleteBranch,2021-06-03 15:11:56,2021-06-03 15:11:56,mihaimaruseac,unfork_merge,1
tensorflow#50033,SubmitCommit,2021-06-03 14:43:20,2021-06-03 14:43:20,mihaimaruseac,unfork_merge,1
tensorflow#50033,OpenPR,2021-06-03 15:10:12,2021-06-03 15:10:12,mihaimaruseac,unfork_merge,1
tensorflow#50033,MergePR,2021-06-03 15:12:04,2021-06-03 15:12:04,mihaimaruseac,unfork_merge,1
tensorflow#50033,DeleteBranch,2021-06-03 15:12:10,2021-06-03 15:12:10,mihaimaruseac,unfork_merge,1
tensorflow#50034,SubmitCommit,2021-06-03 14:44:06,2021-06-03 14:44:06,mihaimaruseac,unfork_merge,1
tensorflow#50034,OpenPR,2021-06-03 15:10:16,2021-06-03 15:10:16,mihaimaruseac,unfork_merge,1
tensorflow#50034,MergePR,2021-06-03 15:12:19,2021-06-03 15:12:19,mihaimaruseac,unfork_merge,1
tensorflow#50034,DeleteBranch,2021-06-03 15:12:24,2021-06-03 15:12:24,mihaimaruseac,unfork_merge,1
tensorflow#50035,SubmitCommit,2021-06-03 14:44:41,2021-06-03 14:44:41,mihaimaruseac,unfork_merge,1
tensorflow#50035,OpenPR,2021-06-03 15:10:21,2021-06-03 15:10:21,mihaimaruseac,unfork_merge,1
tensorflow#50035,MergePR,2021-06-03 15:12:28,2021-06-03 15:12:28,mihaimaruseac,unfork_merge,1
tensorflow#50035,DeleteBranch,2021-06-03 15:12:31,2021-06-03 15:12:31,mihaimaruseac,unfork_merge,1
tensorflow#50036,SubmitCommit,2021-06-03 15:04:04,2021-06-03 15:04:04,mihaimaruseac,unfork_merge,1
tensorflow#50036,OpenPR,2021-06-03 15:10:38,2021-06-03 15:10:38,mihaimaruseac,unfork_merge,1
tensorflow#50036,MergePR,2021-06-03 15:12:43,2021-06-03 15:12:43,mihaimaruseac,unfork_merge,1
tensorflow#50036,DeleteBranch,2021-06-03 15:12:48,2021-06-03 15:12:48,mihaimaruseac,unfork_merge,1
tensorflow#50037,SubmitCommit,2021-06-03 15:04:50,2021-06-03 15:04:50,mihaimaruseac,unfork_merge,1
tensorflow#50037,OpenPR,2021-06-03 15:10:41,2021-06-03 15:10:41,mihaimaruseac,unfork_merge,1
tensorflow#50037,MergePR,2021-06-03 15:12:56,2021-06-03 15:12:56,mihaimaruseac,unfork_merge,1
tensorflow#50037,DeleteBranch,2021-06-03 15:13:00,2021-06-03 15:13:00,mihaimaruseac,unfork_merge,1
tensorflow#50038,SubmitCommit,2021-06-03 15:05:02,2021-06-03 15:05:02,mihaimaruseac,unfork_merge,1
tensorflow#50038,OpenPR,2021-06-03 15:10:48,2021-06-03 15:10:48,mihaimaruseac,unfork_merge,1
tensorflow#50038,MergePR,2021-06-03 15:13:09,2021-06-03 15:13:09,mihaimaruseac,unfork_merge,1
tensorflow#50038,DeleteBranch,2021-06-03 15:13:18,2021-06-03 15:13:18,mihaimaruseac,unfork_merge,1
tensorflow#50039,SubmitCommit,2021-06-03 15:05:59,2021-06-03 15:05:59,mihaimaruseac,unfork_merge,1
tensorflow#50039,OpenPR,2021-06-03 15:11:12,2021-06-03 15:11:12,mihaimaruseac,unfork_merge,1
tensorflow#50039,MergePR,2021-06-03 15:13:26,2021-06-03 15:13:26,mihaimaruseac,unfork_merge,1
tensorflow#50039,DeleteBranch,2021-06-03 15:13:46,2021-06-03 15:13:46,mihaimaruseac,unfork_merge,1
tensorflow#50053,SubmitCommit,2021-06-03 19:20:37,2021-06-03 19:20:37,mihaimaruseac,unfork_merge,1
tensorflow#50053,OpenPR,2021-06-03 19:20:41,2021-06-03 19:20:41,mihaimaruseac,unfork_merge,1
tensorflow#50053,MergePR,2021-06-03 19:21:59,2021-06-03 19:21:59,mihaimaruseac,unfork_merge,1
tensorflow#50053,DeleteBranch,2021-06-03 19:22:10,2021-06-03 19:22:10,mihaimaruseac,unfork_merge,1
tensorflow#50055,SubmitCommit,2021-06-03 20:00:10,2021-06-03 20:00:10,mihaimaruseac,unfork_merge,1
tensorflow#50055,OpenPR,2021-06-03 20:00:16,2021-06-03 20:00:16,mihaimaruseac,unfork_merge,1
tensorflow#50055,MergePR,2021-06-03 20:01:48,2021-06-03 20:01:48,mihaimaruseac,unfork_merge,1
tensorflow#50055,DeleteBranch,2021-06-03 20:01:51,2021-06-03 20:01:51,mihaimaruseac,unfork_merge,1
tensorflow#50057,SubmitCommit,2021-06-03 20:59:56,2021-06-03 20:59:56,mihaimaruseac,unfork_merge,1
tensorflow#50057,OpenPR,2021-06-03 21:00:00,2021-06-03 21:00:00,mihaimaruseac,unfork_merge,1
tensorflow#50057,MergePR,2021-06-03 21:00:14,2021-06-03 21:00:14,mihaimaruseac,unfork_merge,1
tensorflow#50057,DeleteBranch,2021-06-03 21:00:25,2021-06-03 21:00:25,mihaimaruseac,unfork_merge,1
tensorflow#50058,SubmitCommit,2021-06-03 21:49:24,2021-06-03 21:49:24,mihaimaruseac,unfork_merge,1
tensorflow#50058,OpenPR,2021-06-03 21:49:29,2021-06-03 21:49:29,mihaimaruseac,unfork_merge,1
tensorflow#50058,MergePR,2021-06-03 21:50:35,2021-06-03 21:50:35,mihaimaruseac,unfork_merge,1
tensorflow#50058,DeleteBranch,2021-06-03 21:50:39,2021-06-03 21:50:39,mihaimaruseac,unfork_merge,1
tensorflow#50060,SubmitCommit,2021-06-03 22:17:19,2021-06-03 22:17:19,geetachavan1,unfork_merge,1
tensorflow#50060,OpenPR,2021-06-03 22:18:29,2021-06-03 22:18:29,geetachavan1,unfork_merge,1
tensorflow#50060,ReviewRequested,2021-06-03 22:18:30,2021-06-03 22:18:30,geetachavan1,unfork_merge,1
tensorflow#50060,ReviewApproved,2021-06-03 22:21:48,2021-06-03 22:21:48,mihaimaruseac,unfork_merge,1
tensorflow#50060,MergePR,2021-06-03 22:21:53,2021-06-03 22:21:53,mihaimaruseac,unfork_merge,1
tensorflow#50060,DeleteBranch,2021-06-03 22:22:03,2021-06-03 22:22:03,mihaimaruseac,unfork_merge,1
tensorflow#50061,SubmitCommit,2021-06-03 23:29:30,2021-06-03 23:29:30,geetachavan1,unfork_merge,1
tensorflow#50061,OpenPR,2021-06-03 23:29:53,2021-06-03 23:29:53,geetachavan1,unfork_merge,1
tensorflow#50061,ReviewRequested,2021-06-03 23:30:06,2021-06-03 23:30:06,geetachavan1,unfork_merge,1
tensorflow#50061,ReviewApproved,2021-06-04 00:09:21,2021-06-04 00:09:21,mihaimaruseac,unfork_merge,1
tensorflow#50061,MergePR,2021-06-04 00:09:43,2021-06-04 00:09:43,mihaimaruseac,unfork_merge,1
tensorflow#50061,DeleteBranch,2021-06-04 00:09:46,2021-06-04 00:09:46,mihaimaruseac,unfork_merge,1
tensorflow#50062,SubmitCommit,2021-06-03 23:31:31,2021-06-03 23:31:31,geetachavan1,unfork_merge,1
tensorflow#50062,OpenPR,2021-06-03 23:32:00,2021-06-03 23:32:00,geetachavan1,unfork_merge,1
tensorflow#50062,ReviewRequested,2021-06-03 23:32:01,2021-06-03 23:32:01,geetachavan1,unfork_merge,1
tensorflow#50062,ReviewApproved,2021-06-04 00:09:56,2021-06-04 00:09:56,mihaimaruseac,unfork_merge,1
tensorflow#50062,MergePR,2021-06-04 00:10:01,2021-06-04 00:10:01,mihaimaruseac,unfork_merge,1
tensorflow#50062,DeleteBranch,2021-06-04 00:10:04,2021-06-04 00:10:04,mihaimaruseac,unfork_merge,1
tensorflow#50063,SubmitCommit,2021-06-03 23:33:08,2021-06-03 23:33:08,geetachavan1,unfork_merge,1
tensorflow#50063,OpenPR,2021-06-03 23:33:36,2021-06-03 23:33:36,geetachavan1,unfork_merge,1
tensorflow#50063,ReviewRequested,2021-06-03 23:33:37,2021-06-03 23:33:37,geetachavan1,unfork_merge,1
tensorflow#50063,ReviewApproved,2021-06-04 00:10:18,2021-06-04 00:10:18,mihaimaruseac,unfork_merge,1
