case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
spring-framework#26333,SubmitCommit,2020-11-26 14:52:41,2020-11-26 14:52:41,jhoeller,unfork_close,1
spring-framework#26333,SubmitCommit,2020-12-01 18:23:58,2020-12-01 18:23:58,rstoyanchev,unfork_close,1
spring-framework#26333,SubmitCommit,2020-12-02 16:45:49,2020-12-08 14:12:47,jhoeller,unfork_close,3
spring-framework#26333,SubmitCommit,2020-12-09 08:10:57,2020-12-09 08:10:57,spring-builds,unfork_close,1
spring-framework#26333,OpenPR,2021-01-02 16:04:21,2021-01-02 16:04:21,anglezhang,unfork_close,1
spring-framework#26333,IssueComment,2021-01-02 16:04:23,2021-01-02 16:04:23,pivotal-issuemaster,unfork_close,1
spring-framework#26333,ClosePR,2021-01-02 16:34:33,2021-01-02 16:34:33,snicoll,unfork_close,1
spring-framework#28197,SubmitCommit,2022-03-18 11:38:21,2022-03-18 11:38:21,dsyer,unfork_close,1
spring-framework#28197,OpenPR,2022-03-18 11:38:49,2022-03-18 11:38:49,dsyer,unfork_close,1
spring-framework#28197,ClosePR,2022-03-18 13:08:37,2022-03-18 13:08:37,bclozel,unfork_close,1
spring-framework#28197,DeleteBranch,2022-03-18 13:48:52,2022-03-18 13:48:52,bclozel,unfork_close,1
spring-framework#28373,SubmitCommit,2019-02-07 21:26:03,2019-02-07 21:27:01,jhoeller,unfork_close,3
spring-framework#28373,SubmitCommit,2019-02-07 21:27:14,2019-02-07 21:27:14,rstoyanchev,unfork_close,1
spring-framework#28373,SubmitCommit,2019-02-07 21:27:36,2019-02-11 11:07:06,jhoeller,unfork_close,4
spring-framework#28373,SubmitCommit,2019-02-11 12:46:55,2019-02-11 12:46:55,bclozel,unfork_close,1
spring-framework#28373,SubmitCommit,2019-02-11 12:47:33,2019-02-15 16:41:57,jhoeller,unfork_close,7
spring-framework#28373,SubmitCommit,2019-02-21 15:00:25,2019-02-21 15:00:25,sdeleuze,unfork_close,1
spring-framework#28373,SubmitCommit,2019-02-22 13:42:38,2019-03-08 21:47:43,jhoeller,unfork_close,15
spring-framework#28373,SubmitCommit,2019-03-12 16:04:26,2019-03-12 16:04:26,spring-operator,unfork_close,1
spring-framework#28373,SubmitCommit,2019-03-12 16:18:46,2019-03-12 16:19:08,sbrannen,unfork_close,2
spring-framework#28373,SubmitCommit,2019-03-13 14:54:34,2019-03-13 14:54:46,jhoeller,unfork_close,2
spring-framework#28373,SubmitCommit,2019-03-19 18:06:13,2019-03-19 18:06:13,sbrannen,unfork_close,1
spring-framework#28373,SubmitCommit,2019-03-21 10:23:32,2019-03-21 18:08:14,sdeleuze,unfork_close,2
spring-framework#28373,SubmitCommit,2019-03-21 19:56:21,2019-03-21 19:56:21,spring-operator,unfork_close,1
spring-framework#28373,SubmitCommit,2019-03-23 14:16:28,2019-03-26 12:47:14,sbrannen,unfork_close,6
spring-framework#28373,SubmitCommit,2019-03-26 16:18:36,2019-03-26 16:19:16,jhoeller,unfork_close,3
spring-framework#28373,SubmitCommit,2019-03-26 17:34:41,2019-03-26 17:34:41,sbrannen,unfork_close,1
spring-framework#28373,SubmitCommit,2019-03-26 22:46:11,2019-03-26 22:46:11,jhoeller,unfork_close,1
spring-framework#28373,SubmitCommit,2019-03-27 16:43:08,2019-03-27 16:43:08,spring-operator,unfork_close,1
spring-framework#28373,SubmitCommit,2019-03-27 16:43:34,2019-03-27 16:43:54,sbrannen,unfork_close,3
spring-framework#28373,SubmitCommit,2019-03-27 17:20:34,2019-03-27 17:20:34,jhoeller,unfork_close,1
spring-framework#28373,SubmitCommit,2019-03-27 17:34:02,2019-03-27 17:34:02,spring-operator,unfork_close,1
spring-framework#28373,SubmitCommit,2019-03-27 17:34:02,2019-03-27 17:34:02,sbrannen,unfork_close,4
spring-framework#28373,SubmitCommit,2019-03-29 22:54:32,2019-03-29 22:54:32,jhoeller,unfork_close,1
spring-framework#28373,SubmitCommit,2019-03-31 08:03:36,2019-03-31 08:03:36,spring-builds,unfork_close,1
spring-framework#28373,SubmitCommit,2019-04-03 15:14:12,2019-04-04 15:12:11,jhoeller,unfork_close,2
spring-framework#28373,SubmitCommit,2019-04-06 09:20:35,2019-04-06 09:20:35,sbrannen,unfork_close,1
spring-framework#28373,SubmitCommit,2019-04-08 13:34:22,2019-04-08 13:34:22,sdeleuze,unfork_close,1
spring-framework#28373,SubmitCommit,2019-04-08 15:43:43,2019-04-26 18:36:21,jhoeller,unfork_close,7
spring-framework#28373,SubmitCommit,2019-05-01 18:19:24,2019-05-01 18:19:24,rstoyanchev,unfork_close,1
spring-framework#28373,SubmitCommit,2019-05-03 13:32:38,2019-05-06 23:54:38,jhoeller,unfork_close,5
spring-framework#28373,SubmitCommit,2019-05-07 11:16:14,2019-05-07 11:16:14,sbrannen,unfork_close,1
spring-framework#28373,SubmitCommit,2019-05-07 11:49:13,2019-05-08 15:05:00,jhoeller,unfork_close,4
spring-framework#28373,SubmitCommit,2019-05-09 09:34:33,2019-05-09 09:34:33,spring-builds,unfork_close,1
spring-framework#28373,SubmitCommit,2019-05-13 15:52:07,2019-05-13 15:52:07,snicoll,unfork_close,1
spring-framework#28373,SubmitCommit,2019-05-13 16:33:30,2019-05-21 18:51:47,jhoeller,unfork_close,11
spring-framework#28373,SubmitCommit,2019-05-24 09:42:50,2019-05-24 09:42:50,strawberry-choco,unfork_close,1
spring-framework#28373,SubmitCommit,2019-06-04 09:03:18,2019-06-04 09:03:18,Buzzardo,unfork_close,1
spring-framework#28373,SubmitCommit,2019-06-06 14:26:09,2019-06-06 14:26:09,L00kian,unfork_close,1
spring-framework#28373,SubmitCommit,2019-06-11 22:50:41,2019-06-11 22:51:26,jhoeller,unfork_close,5
spring-framework#28373,SubmitCommit,2019-06-12 06:15:33,2019-06-12 06:15:33,sbrannen,unfork_close,1
spring-framework#28373,SubmitCommit,2019-06-12 12:34:42,2019-06-12 16:13:41,jhoeller,unfork_close,3
spring-framework#28373,SubmitCommit,2019-06-21 09:48:20,2019-07-18 09:25:07,sbrannen,unfork_close,3
spring-framework#28373,SubmitCommit,2019-07-20 15:07:57,2019-08-01 23:28:00,jhoeller,unfork_close,12
spring-framework#28373,SubmitCommit,2019-08-02 08:33:12,2019-08-02 08:33:12,spring-builds,unfork_close,1
spring-framework#28373,SubmitCommit,2019-09-25 18:47:18,2019-10-30 16:16:06,jhoeller,unfork_close,8
spring-framework#28373,SubmitCommit,2019-11-06 22:44:30,2019-11-06 22:44:30,rstoyanchev,unfork_close,1
spring-framework#28373,SubmitCommit,2019-11-07 21:43:24,2019-11-07 21:43:24,jhoeller,unfork_close,1
spring-framework#28373,SubmitCommit,2019-11-13 14:10:10,2019-11-13 14:10:10,y987425112,unfork_close,1
spring-framework#28373,SubmitCommit,2019-11-13 16:28:35,2019-12-12 15:54:43,jhoeller,unfork_close,12
spring-framework#28373,SubmitCommit,2020-01-07 07:17:55,2020-01-07 07:17:55,rstoyanchev,unfork_close,1
spring-framework#28373,SubmitCommit,2020-01-10 13:20:04,2020-01-10 13:30:05,jhoeller,unfork_close,2
spring-framework#28373,SubmitCommit,2020-01-13 12:23:13,2020-01-13 15:09:28,sbrannen,unfork_close,2
spring-framework#28373,SubmitCommit,2020-01-14 10:37:45,2020-01-14 10:37:45,spring-builds,unfork_close,1
spring-framework#28373,SubmitCommit,2020-01-16 09:55:10,2020-01-16 09:55:10,sbrannen,unfork_close,1
spring-framework#28373,SubmitCommit,2020-01-28 20:30:52,2020-02-12 17:03:43,jhoeller,unfork_close,2
spring-framework#28373,SubmitCommit,2020-02-12 17:13:45,2020-02-12 17:13:45,rstoyanchev,unfork_close,1
spring-framework#28373,SubmitCommit,2020-02-12 17:14:08,2020-03-24 00:23:07,jhoeller,unfork_close,6
spring-framework#28373,SubmitCommit,2020-03-26 16:42:23,2020-03-26 16:42:23,rstoyanchev,unfork_close,1
spring-framework#28373,SubmitCommit,2020-04-03 19:54:17,2020-04-09 10:04:33,jhoeller,unfork_close,4
spring-framework#28373,SubmitCommit,2020-04-17 14:30:03,2020-04-17 14:30:03,sbrannen,unfork_close,1
spring-framework#28373,SubmitCommit,2020-04-27 12:49:55,2020-04-27 12:50:02,jhoeller,unfork_close,2
spring-framework#28373,SubmitCommit,2020-04-28 09:08:38,2020-04-28 09:08:38,spring-builds,unfork_close,1
spring-framework#28373,SubmitCommit,2020-06-10 08:09:31,2020-07-20 15:17:46,jhoeller,unfork_close,18
spring-framework#28373,SubmitCommit,2020-07-21 07:05:41,2020-07-21 07:05:41,spring-builds,unfork_close,1
spring-framework#28373,SubmitCommit,2020-08-04 13:55:17,2020-08-05 16:24:04,sbrannen,unfork_close,2
spring-framework#28373,SubmitCommit,2020-08-07 12:57:43,2020-09-07 17:09:21,jhoeller,unfork_close,19
spring-framework#28373,SubmitCommit,2020-09-08 10:51:20,2020-09-08 11:02:10,rstoyanchev,unfork_close,4
spring-framework#28373,SubmitCommit,2020-09-08 11:16:41,2020-09-15 08:22:46,jhoeller,unfork_close,3
spring-framework#28373,SubmitCommit,2020-09-15 09:41:28,2020-09-15 09:41:28,spring-builds,unfork_close,1
spring-framework#28373,SubmitCommit,2020-10-07 12:19:43,2020-10-07 12:19:43,sdeleuze,unfork_close,1
spring-framework#28373,SubmitCommit,2020-10-07 12:24:21,2020-10-13 09:31:19,jhoeller,unfork_close,8
spring-framework#28373,SubmitCommit,2020-10-13 15:46:23,2020-10-13 15:46:23,rstoyanchev,unfork_close,1
spring-framework#28373,SubmitCommit,2020-10-16 13:55:22,2020-11-12 13:36:44,jhoeller,unfork_close,7
spring-framework#28373,SubmitCommit,2020-11-16 11:30:07,2020-11-16 13:37:17,rstoyanchev,unfork_close,2
spring-framework#28373,SubmitCommit,2020-11-26 14:48:09,2020-11-26 14:48:09,jhoeller,unfork_close,1
spring-framework#28373,SubmitCommit,2020-11-26 14:48:19,2020-11-26 14:48:19,stsypanov,unfork_close,1
spring-framework#28373,SubmitCommit,2020-11-26 14:52:41,2020-11-26 14:52:41,jhoeller,unfork_close,1
spring-framework#28373,SubmitCommit,2020-12-01 18:23:58,2020-12-01 18:23:58,rstoyanchev,unfork_close,1
spring-framework#28373,SubmitCommit,2020-12-02 16:45:49,2020-12-08 14:12:47,jhoeller,unfork_close,3
spring-framework#28373,SubmitCommit,2020-12-09 08:10:57,2020-12-09 08:10:57,spring-builds,unfork_close,1
spring-framework#28373,OpenPR,2022-04-24 09:54:57,2022-04-24 09:54:57,kuojean,unfork_close,1
spring-framework#28373,IssueComment,2022-04-24 09:54:59,2022-04-24 09:54:59,pivotal-cla,unfork_close,1
spring-framework#28373,ClosePR,2022-04-24 10:10:44,2022-04-24 10:10:44,bclozel,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-01 16:38:03,2022-04-01 16:57:48,rstoyanchev,unfork_close,2
spring-framework#28468,SubmitCommit,2022-04-01 17:24:55,2022-04-04 08:40:10,bclozel,unfork_close,3
spring-framework#28468,SubmitCommit,2022-04-04 11:52:22,2022-04-04 11:52:22,snicoll,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-04 13:16:04,2022-04-04 13:16:04,sdeleuze,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-04 16:29:01,2022-04-04 16:29:01,GatinMI,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-04 16:37:16,2022-04-04 17:01:28,bclozel,unfork_close,4
spring-framework#28468,SubmitCommit,2022-04-06 15:02:31,2022-04-06 15:02:31,poutsma,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-07 06:51:48,2022-04-07 06:53:53,snicoll,unfork_close,3
spring-framework#28468,SubmitCommit,2022-04-07 11:51:21,2022-04-07 11:51:21,poutsma,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-08 11:00:20,2022-04-08 12:42:12,jhoeller,unfork_close,12
spring-framework#28468,SubmitCommit,2022-04-09 07:57:43,2022-04-09 08:43:02,sbrannen,unfork_close,3
spring-framework#28468,SubmitCommit,2022-04-11 13:42:35,2022-04-12 06:01:55,snicoll,unfork_close,8
spring-framework#28468,SubmitCommit,2022-04-12 08:36:49,2022-04-12 08:36:49,poutsma,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-12 09:33:45,2022-04-12 14:14:05,snicoll,unfork_close,3
spring-framework#28468,SubmitCommit,2022-04-12 14:52:13,2022-04-12 14:52:49,poutsma,unfork_close,2
spring-framework#28468,SubmitCommit,2022-04-12 22:24:06,2022-04-12 22:28:22,jhoeller,unfork_close,3
spring-framework#28468,SubmitCommit,2022-04-13 07:55:40,2022-04-13 08:08:31,sbrannen,unfork_close,2
spring-framework#28468,SubmitCommit,2022-04-13 09:24:33,2022-04-13 09:24:33,spring-builds,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-13 10:16:10,2022-04-13 10:16:10,jjank,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-13 10:17:47,2022-04-14 08:22:07,snicoll,unfork_close,3
spring-framework#28468,SubmitCommit,2022-04-14 09:04:22,2022-04-14 09:04:22,jprinet,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-14 09:04:42,2022-04-14 11:06:43,bclozel,unfork_close,2
spring-framework#28468,SubmitCommit,2022-04-14 12:09:02,2022-04-14 12:09:02,koenpunt,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-14 12:09:54,2022-04-15 09:47:25,snicoll,unfork_close,6
spring-framework#28468,SubmitCommit,2022-04-16 15:57:44,2022-04-16 15:57:44,dugenkui03,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-16 15:57:44,2022-04-16 15:57:44,sbrannen,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-20 09:00:07,2022-04-20 09:00:07,poutsma,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-24 07:55:20,2022-04-24 07:55:20,zhangmingqi09,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-24 07:56:39,2022-04-24 07:57:16,snicoll,unfork_close,3
spring-framework#28468,SubmitCommit,2022-04-24 07:58:50,2022-04-24 07:58:50,izeye,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-24 08:05:28,2022-04-25 09:01:09,snicoll,unfork_close,4
spring-framework#28468,SubmitCommit,2022-04-26 09:54:02,2022-04-26 09:58:34,poutsma,unfork_close,2
spring-framework#28468,SubmitCommit,2022-04-26 13:02:54,2022-04-26 13:13:43,snicoll,unfork_close,3
spring-framework#28468,SubmitCommit,2022-04-27 20:21:43,2022-04-27 20:21:43,rstoyanchev,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-27 20:21:43,2022-04-27 20:21:43,OlgaMaciaszek,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-27 20:21:43,2022-04-28 03:04:57,rstoyanchev,unfork_close,8
spring-framework#28468,SubmitCommit,2022-04-28 09:45:09,2022-04-28 09:45:09,binchoo,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-28 10:26:50,2022-04-28 10:40:11,rstoyanchev,unfork_close,2
spring-framework#28468,SubmitCommit,2022-04-28 13:39:52,2022-04-28 13:39:52,poutsma,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-29 10:36:42,2022-04-29 10:36:42,lxbzmy,unfork_close,1
spring-framework#28468,SubmitCommit,2022-04-29 10:38:42,2022-04-29 10:40:53,poutsma,unfork_close,2
spring-framework#28468,SubmitCommit,2022-05-02 15:05:25,2022-05-03 10:30:46,sbrannen,unfork_close,5
spring-framework#28468,SubmitCommit,2022-05-03 11:42:37,2022-05-03 11:42:37,OlgaMaciaszek,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-03 11:42:37,2022-05-03 11:42:37,rstoyanchev,unfork_close,5
spring-framework#28468,SubmitCommit,2022-05-03 12:27:48,2022-05-03 12:34:21,sbrannen,unfork_close,2
spring-framework#28468,SubmitCommit,2022-05-03 13:05:58,2022-05-03 13:11:23,bclozel,unfork_close,4
spring-framework#28468,SubmitCommit,2022-05-03 13:46:07,2022-05-03 13:46:07,sbrannen,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-03 13:50:29,2022-05-03 14:12:42,bclozel,unfork_close,2
spring-framework#28468,SubmitCommit,2022-05-03 18:14:53,2022-05-03 18:14:53,philwebb,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-05 14:10:59,2022-05-05 14:10:59,nealshan,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-05 14:11:36,2022-05-05 14:11:36,sbrannen,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-05 14:16:49,2022-05-05 14:16:49,nealshan,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-05 14:22:52,2022-05-05 14:23:19,sbrannen,unfork_close,2
spring-framework#28468,SubmitCommit,2022-05-05 14:31:40,2022-05-05 14:31:40,gorisanson,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-05 14:32:27,2022-05-05 14:35:52,sbrannen,unfork_close,2
spring-framework#28468,SubmitCommit,2022-05-05 15:25:39,2022-05-05 16:15:32,jhoeller,unfork_close,10
spring-framework#28468,SubmitCommit,2022-05-05 19:35:21,2022-05-05 20:34:52,philwebb,unfork_close,27
spring-framework#28468,SubmitCommit,2022-05-06 14:02:42,2022-05-06 14:02:42,sbrannen,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-06 14:14:04,2022-05-06 14:19:27,jhoeller,unfork_close,3
spring-framework#28468,SubmitCommit,2022-05-06 16:53:37,2022-05-06 16:53:37,philwebb,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-07 14:18:04,2022-05-07 14:18:04,bougar,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-07 14:18:47,2022-05-07 15:24:50,sbrannen,unfork_close,5
spring-framework#28468,SubmitCommit,2022-05-09 08:18:25,2022-05-09 08:18:25,missingdays,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-09 08:52:15,2022-05-09 08:52:15,rstoyanchev,unfork_close,3
spring-framework#28468,SubmitCommit,2022-05-09 12:12:51,2022-05-09 12:12:51,maciejwalkowiak,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-09 13:22:22,2022-05-09 13:31:53,sbrannen,unfork_close,3
spring-framework#28468,SubmitCommit,2022-05-09 15:14:17,2022-05-09 15:14:17,simonbasle,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-09 17:09:06,2022-05-09 17:09:06,sbrannen,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-09 17:32:21,2022-05-09 18:01:10,rstoyanchev,unfork_close,2
spring-framework#28468,SubmitCommit,2022-05-09 18:08:37,2022-05-09 18:08:37,sbrannen,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-09 18:26:06,2022-05-09 18:26:06,yuhangbin,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-09 18:27:32,2022-05-09 18:27:32,sbrannen,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-09 19:29:56,2022-05-09 19:29:56,philwebb,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-10 09:32:37,2022-05-10 09:32:37,missingdays,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-10 09:33:32,2022-05-10 09:44:14,sbrannen,unfork_close,2
spring-framework#28468,SubmitCommit,2022-05-10 09:45:18,2022-05-10 09:45:18,missingdays,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-10 10:18:45,2022-05-10 10:18:45,sbrannen,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-10 10:48:46,2022-05-10 10:48:46,rstoyanchev,unfork_close,3
spring-framework#28468,SubmitCommit,2022-05-10 10:51:45,2022-05-10 10:51:45,sbrannen,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-10 11:05:56,2022-05-10 11:07:00,jhoeller,unfork_close,2
spring-framework#28468,SubmitCommit,2022-05-10 11:12:11,2022-05-10 11:12:11,sbrannen,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-10 11:16:37,2022-05-10 11:16:37,poutsma,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-10 11:39:31,2022-05-10 11:40:12,jhoeller,unfork_close,2
spring-framework#28468,SubmitCommit,2022-05-10 13:55:00,2022-05-10 13:55:54,poutsma,unfork_close,2
spring-framework#28468,SubmitCommit,2022-05-10 15:01:40,2022-05-10 15:01:40,aooohan,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-10 15:01:40,2022-05-10 15:01:40,sbrannen,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-10 23:07:50,2022-05-10 23:11:36,philwebb,unfork_close,2
spring-framework#28468,SubmitCommit,2022-05-11 00:08:49,2022-05-11 00:08:49,bclozel,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-11 00:08:49,2022-05-11 01:33:15,philwebb,unfork_close,2
spring-framework#28468,SubmitCommit,2022-05-11 06:22:22,2022-05-11 06:22:22,rstoyanchev,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-11 06:32:06,2022-05-11 06:52:05,jhoeller,unfork_close,2
spring-framework#28468,SubmitCommit,2022-05-11 07:08:24,2022-05-11 07:08:24,spring-builds,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-11 10:11:14,2022-05-11 10:11:14,bclozel,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-11 13:59:47,2022-05-11 14:32:52,sbrannen,unfork_close,6
spring-framework#28468,SubmitCommit,2022-05-11 14:42:28,2022-05-11 14:42:28,izeye,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-11 14:46:10,2022-05-11 14:46:10,wilkinsona,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-11 15:16:40,2022-05-11 15:33:52,sbrannen,unfork_close,4
spring-framework#28468,SubmitCommit,2022-05-11 16:52:04,2022-05-11 16:52:04,rstoyanchev,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-12 11:15:08,2022-05-12 11:17:12,jhoeller,unfork_close,2
spring-framework#28468,SubmitCommit,2022-05-12 13:56:02,2022-05-12 13:56:02,poutsma,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-13 06:55:28,2022-05-13 06:55:28,bclozel,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-14 15:10:54,2022-05-14 16:35:58,sbrannen,unfork_close,4
spring-framework#28468,SubmitCommit,2022-05-15 13:12:03,2022-05-15 13:12:03,eddumelendez,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-15 17:19:04,2022-05-15 17:19:04,sbrannen,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-16 07:07:25,2022-05-16 07:07:25,izeye,unfork_close,1
spring-framework#28468,SubmitCommit,2022-05-16 08:05:37,2022-05-16 09:22:17,sbrannen,unfork_close,4
spring-framework#28468,OpenPR,2022-05-16 15:13:53,2022-05-16 15:13:53,dujiang0311,unfork_close,1
spring-framework#28468,IssueComment,2022-05-16 15:13:57,2022-05-16 15:13:57,pivotal-cla,unfork_close,1
spring-framework#28468,ClosePR,2022-05-16 15:37:59,2022-05-16 15:37:59,snicoll,unfork_close,1
spring-framework#28674,SubmitCommit,2022-05-05 19:35:21,2022-05-05 20:34:52,philwebb,unfork_close,22
spring-framework#28674,SubmitCommit,2022-05-06 14:02:42,2022-05-06 14:02:42,sbrannen,unfork_close,1
spring-framework#28674,SubmitCommit,2022-05-06 14:14:04,2022-05-06 14:19:27,jhoeller,unfork_close,3
spring-framework#28674,SubmitCommit,2022-05-06 16:53:37,2022-05-06 16:53:37,philwebb,unfork_close,1
spring-framework#28674,SubmitCommit,2022-05-07 14:28:01,2022-05-07 15:24:50,sbrannen,unfork_close,3
spring-framework#28674,SubmitCommit,2022-05-09 08:18:25,2022-05-09 08:18:25,missingdays,unfork_close,1
spring-framework#28674,SubmitCommit,2022-05-09 08:52:15,2022-05-09 08:52:15,rstoyanchev,unfork_close,3
spring-framework#28674,SubmitCommit,2022-05-09 12:12:51,2022-05-09 12:12:51,maciejwalkowiak,unfork_close,1
