case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
tensorflow#54576,OpenPR,2022-02-25 10:00:45,2022-02-25 10:00:45,copybara-service[bot],unfork_close,1
tensorflow#54576,Revise,2022-02-28 13:48:26,2022-02-28 13:48:26,copybara-service[bot],unfork_close,1
tensorflow#54576,Revise,2022-03-07 15:15:23,2022-03-07 15:15:23,chr1sj0nes,unfork_close,1
tensorflow#54576,Revise,2022-03-07 15:16:12,2022-03-17 18:07:26,copybara-service[bot],unfork_close,2
tensorflow#54576,ClosePR,2022-03-17 18:07:28,2022-03-17 18:07:28,copybara-service[bot],unfork_close,1
tensorflow#54577,OpenPR,2022-02-25 10:11:44,2022-02-25 10:11:44,copybara-service[bot],unfork_close,1
tensorflow#54577,Revise,2022-02-25 19:10:40,2022-02-25 19:10:40,chsigg,unfork_close,1
tensorflow#54577,Revise,2022-02-25 19:10:51,2022-02-25 19:10:51,copybara-service[bot],unfork_close,1
tensorflow#54577,ClosePR,2022-02-25 19:33:22,2022-02-25 19:33:22,copybara-service[bot],unfork_close,1
tensorflow#54579,OpenPR,2022-02-25 11:09:10,2022-02-25 11:09:10,copybara-service[bot],unfork_close,1
tensorflow#54579,Revise,2022-02-25 12:24:10,2022-02-25 16:12:33,copybara-service[bot],unfork_close,4
tensorflow#54579,Revise,2022-02-28 10:47:43,2022-02-28 10:47:43,chr1sj0nes,unfork_close,1
tensorflow#54579,Revise,2022-02-28 10:47:52,2022-02-28 10:47:52,copybara-service[bot],unfork_close,1
tensorflow#54579,ClosePR,2022-02-28 11:29:38,2022-02-28 11:29:38,copybara-service[bot],unfork_close,1
tensorflow#54580,OpenPR,2022-02-25 11:10:10,2022-02-25 11:10:10,copybara-service[bot],unfork_close,1
tensorflow#54580,Revise,2022-03-02 11:01:36,2022-03-02 11:01:36,copybara-service[bot],unfork_close,1
tensorflow#54580,Revise,2022-03-02 14:01:06,2022-03-02 14:01:06,sherhut,unfork_close,1
tensorflow#54580,Revise,2022-03-02 14:01:16,2022-03-02 14:11:18,copybara-service[bot],unfork_close,2
tensorflow#54580,ClosePR,2022-03-02 14:11:20,2022-03-02 14:11:20,copybara-service[bot],unfork_close,1
tensorflow#54581,OpenPR,2022-02-25 11:32:40,2022-02-25 11:32:40,copybara-service[bot],unfork_close,1
tensorflow#54581,Revise,2022-02-25 11:45:13,2022-02-26 08:41:51,copybara-service[bot],unfork_close,4
tensorflow#54581,Revise,2022-02-26 08:51:55,2022-02-26 08:51:55,w-xinyi,unfork_close,1
tensorflow#54581,Revise,2022-02-26 08:52:43,2022-02-26 08:52:43,copybara-service[bot],unfork_close,1
tensorflow#54581,ClosePR,2022-02-26 09:16:56,2022-02-26 09:16:56,copybara-service[bot],unfork_close,1
tensorflow#54583,OpenPR,2022-02-25 13:02:35,2022-02-25 13:02:35,copybara-service[bot],unfork_close,1
tensorflow#54583,Revise,2022-02-25 13:22:57,2022-02-25 14:06:41,copybara-service[bot],unfork_close,3
tensorflow#54583,Revise,2022-02-26 08:40:41,2022-02-26 08:40:41,w-xinyi,unfork_close,1
tensorflow#54583,Revise,2022-02-26 08:41:51,2022-02-26 08:41:51,copybara-service[bot],unfork_close,1
tensorflow#54583,ClosePR,2022-02-26 08:56:35,2022-02-26 08:56:35,copybara-service[bot],unfork_close,1
tensorflow#54584,OpenPR,2022-02-25 13:13:12,2022-02-25 13:13:12,copybara-service[bot],unfork_close,1
tensorflow#54584,Revise,2022-02-25 13:58:59,2022-02-25 13:58:59,copybara-service[bot],unfork_close,1
tensorflow#54584,Revise,2022-02-28 09:24:24,2022-02-28 09:24:24,tpopp,unfork_close,1
tensorflow#54584,Revise,2022-02-28 09:25:11,2022-02-28 09:25:11,copybara-service[bot],unfork_close,1
tensorflow#54584,ClosePR,2022-02-28 10:36:24,2022-02-28 10:36:24,copybara-service[bot],unfork_close,1
tensorflow#54584,Revise,2022-02-28 10:36:24,2022-02-28 10:36:24,copybara-service[bot],unfork_close,1
tensorflow#54585,OpenPR,2022-02-25 13:13:15,2022-02-25 13:13:15,copybara-service[bot],unfork_close,1
tensorflow#54585,Revise,2022-02-25 13:59:17,2022-02-28 10:37:08,copybara-service[bot],unfork_close,4
tensorflow#54585,Revise,2022-02-28 10:59:49,2022-02-28 10:59:49,tpopp,unfork_close,1
tensorflow#54585,Revise,2022-02-28 10:59:59,2022-02-28 10:59:59,copybara-service[bot],unfork_close,1
tensorflow#54585,ClosePR,2022-02-28 11:19:21,2022-02-28 11:19:21,copybara-service[bot],unfork_close,1
tensorflow#54586,OpenPR,2022-02-25 13:18:28,2022-02-25 13:18:28,copybara-service[bot],unfork_close,1
tensorflow#54586,Revise,2022-02-25 13:59:52,2022-02-28 10:28:51,copybara-service[bot],unfork_close,3
tensorflow#54586,Revise,2022-02-28 10:36:21,2022-02-28 10:36:21,tpopp,unfork_close,1
tensorflow#54586,Revise,2022-02-28 10:36:34,2022-02-28 10:36:34,copybara-service[bot],unfork_close,1
tensorflow#54586,ClosePR,2022-02-28 10:59:04,2022-02-28 10:59:04,copybara-service[bot],unfork_close,1
tensorflow#54587,OpenPR,2022-02-25 13:36:17,2022-02-25 13:36:17,copybara-service[bot],unfork_close,1
tensorflow#54587,Revise,2022-02-25 13:55:49,2022-02-25 13:55:49,copybara-service[bot],unfork_close,1
tensorflow#54587,Revise,2022-02-25 14:21:48,2022-02-25 14:21:48,d0k,unfork_close,1
tensorflow#54587,Revise,2022-02-25 14:22:03,2022-02-25 14:22:03,copybara-service[bot],unfork_close,1
tensorflow#54587,ClosePR,2022-02-25 14:46:49,2022-02-25 14:46:49,copybara-service[bot],unfork_close,1
tensorflow#54588,OpenPR,2022-02-25 13:49:23,2022-02-25 13:49:23,copybara-service[bot],unfork_close,1
tensorflow#54588,Revise,2022-02-25 15:19:39,2022-02-28 10:36:24,copybara-service[bot],unfork_close,3
tensorflow#54588,Revise,2022-02-28 11:39:42,2022-02-28 11:39:42,tensorflower-gardener,unfork_close,1
tensorflow#54588,Revise,2022-02-28 11:40:41,2022-02-28 11:40:41,copybara-service[bot],unfork_close,1
tensorflow#54588,ClosePR,2022-02-28 11:54:08,2022-02-28 11:54:08,copybara-service[bot],unfork_close,1
tensorflow#54589,SubmitCommit,2022-02-25 14:39:27,2022-02-25 14:39:27,pifon2a,unfork_close,1
tensorflow#54589,OpenPR,2022-02-25 14:39:35,2022-02-25 14:39:35,copybara-service[bot],unfork_close,1
tensorflow#54589,ClosePR,2022-02-25 14:57:16,2022-02-25 14:57:16,copybara-service[bot],unfork_close,1
tensorflow#54590,OpenPR,2022-02-25 15:18:40,2022-02-25 15:18:40,copybara-service[bot],unfork_close,1
tensorflow#54590,Revise,2022-02-25 15:27:31,2022-02-25 15:27:31,copybara-service[bot],unfork_close,1
tensorflow#54590,Revise,2022-02-25 15:55:10,2022-02-25 15:55:10,tensorflower-gardener,unfork_close,1
tensorflow#54590,Revise,2022-02-25 15:55:35,2022-02-25 15:55:35,copybara-service[bot],unfork_close,1
tensorflow#54590,ClosePR,2022-03-31 22:28:47,2022-03-31 22:28:47,angerson,unfork_close,1
tensorflow#54590,DeleteBranch,2022-03-31 22:32:08,2022-03-31 22:32:08,mihaimaruseac,unfork_close,1
tensorflow#54592,SubmitCommit,2022-02-25 16:11:44,2022-02-25 16:11:44,jblespiau,unfork_close,1
tensorflow#54592,OpenPR,2022-02-25 16:11:47,2022-02-25 16:11:47,copybara-service[bot],unfork_close,1
tensorflow#54592,ClosePR,2022-03-31 22:28:48,2022-03-31 22:28:48,angerson,unfork_close,1
tensorflow#54592,DeleteBranch,2022-03-31 22:32:40,2022-03-31 22:32:40,angerson,unfork_close,1
tensorflow#54593,OpenPR,2022-02-25 17:02:32,2022-02-25 17:02:32,copybara-service[bot],unfork_close,1
tensorflow#54593,Revise,2022-02-25 18:41:31,2022-02-25 22:51:21,copybara-service[bot],unfork_close,2
tensorflow#54593,Revise,2022-03-03 14:34:12,2022-03-03 14:34:12,hawkinsp,unfork_close,1
tensorflow#54593,Revise,2022-03-03 14:34:53,2022-03-03 14:34:53,copybara-service[bot],unfork_close,1
tensorflow#54593,ClosePR,2022-03-03 15:06:17,2022-03-03 15:06:17,copybara-service[bot],unfork_close,1
tensorflow#54594,SubmitCommit,2022-02-25 17:11:25,2022-02-25 17:11:25,ezhulenev,unfork_close,1
tensorflow#54594,OpenPR,2022-02-25 17:11:33,2022-02-25 17:11:33,copybara-service[bot],unfork_close,1
tensorflow#54594,Revise,2022-02-25 17:40:00,2022-02-25 17:40:00,copybara-service[bot],unfork_close,1
tensorflow#54594,ClosePR,2022-02-25 17:40:02,2022-02-25 17:40:02,copybara-service[bot],unfork_close,1
tensorflow#54595,OpenPR,2022-02-25 17:12:15,2022-02-25 17:12:15,copybara-service[bot],unfork_close,1
tensorflow#54595,Revise,2022-02-25 17:42:30,2022-02-25 17:42:30,ezhulenev,unfork_close,1
tensorflow#54595,Revise,2022-02-25 17:42:46,2022-02-25 17:42:46,copybara-service[bot],unfork_close,1
tensorflow#54595,ClosePR,2022-02-25 18:00:15,2022-02-25 18:00:15,copybara-service[bot],unfork_close,1
tensorflow#54596,OpenPR,2022-02-25 17:13:06,2022-02-25 17:13:06,copybara-service[bot],unfork_close,1
tensorflow#54596,Revise,2022-02-25 17:55:14,2022-02-25 17:55:14,ezhulenev,unfork_close,1
tensorflow#54596,Revise,2022-02-25 17:56:09,2022-02-25 17:56:09,copybara-service[bot],unfork_close,1
tensorflow#54596,ClosePR,2022-03-31 22:28:48,2022-03-31 22:28:48,angerson,unfork_close,1
tensorflow#54596,DeleteBranch,2022-03-31 22:32:36,2022-03-31 22:32:36,angerson,unfork_close,1
tensorflow#54597,SubmitCommit,2022-02-25 17:15:12,2022-02-25 17:15:12,ezhulenev,unfork_close,1
tensorflow#54597,OpenPR,2022-02-25 17:15:22,2022-02-25 17:15:22,copybara-service[bot],unfork_close,1
tensorflow#54597,ClosePR,2022-03-31 22:28:48,2022-03-31 22:28:48,angerson,unfork_close,1
tensorflow#54597,DeleteBranch,2022-03-31 22:32:40,2022-03-31 22:32:40,angerson,unfork_close,1
tensorflow#54598,SubmitCommit,2022-02-25 17:15:40,2022-02-25 17:15:40,ezhulenev,unfork_close,1
tensorflow#54598,OpenPR,2022-02-25 17:15:48,2022-02-25 17:15:48,copybara-service[bot],unfork_close,1
tensorflow#54598,ClosePR,2022-03-31 22:28:49,2022-03-31 22:28:49,angerson,unfork_close,1
tensorflow#54598,DeleteBranch,2022-03-31 22:32:39,2022-03-31 22:32:39,angerson,unfork_close,1
tensorflow#54600,OpenPR,2022-02-25 17:46:06,2022-02-25 17:46:06,copybara-service[bot],unfork_close,1
tensorflow#54600,Revise,2022-02-25 17:51:27,2022-02-25 17:51:27,copybara-service[bot],unfork_close,1
tensorflow#54600,Revise,2022-02-25 18:41:19,2022-02-25 18:41:19,pifon2a,unfork_close,1
tensorflow#54600,Revise,2022-02-25 18:41:32,2022-02-25 18:41:32,copybara-service[bot],unfork_close,1
tensorflow#54600,ClosePR,2022-02-25 19:23:59,2022-02-25 19:23:59,copybara-service[bot],unfork_close,1
tensorflow#54601,OpenPR,2022-02-25 17:46:10,2022-02-25 17:46:10,copybara-service[bot],unfork_close,1
tensorflow#54601,Revise,2022-02-25 23:05:00,2022-02-25 23:05:00,JXRiver,unfork_close,1
tensorflow#54601,Revise,2022-02-25 23:05:10,2022-02-25 23:05:10,copybara-service[bot],unfork_close,1
tensorflow#54601,ClosePR,2022-02-25 23:19:50,2022-02-25 23:19:50,copybara-service[bot],unfork_close,1
tensorflow#54602,SubmitCommit,2022-02-25 17:56:06,2022-02-25 17:56:06,AspirinSJL,unfork_close,1
tensorflow#54602,OpenPR,2022-02-25 17:56:16,2022-02-25 17:56:16,copybara-service[bot],unfork_close,1
tensorflow#54602,ClosePR,2022-02-25 18:33:27,2022-02-25 18:33:27,copybara-service[bot],unfork_close,1
tensorflow#54603,SubmitCommit,2022-02-25 18:04:49,2022-02-25 18:04:49,ChiaHungDuan,unfork_close,1
tensorflow#54603,OpenPR,2022-02-25 18:04:58,2022-02-25 18:04:58,copybara-service[bot],unfork_close,1
tensorflow#54603,ClosePR,2022-03-31 22:28:49,2022-03-31 22:28:49,angerson,unfork_close,1
tensorflow#54603,DeleteBranch,2022-03-31 22:32:35,2022-03-31 22:32:35,angerson,unfork_close,1
tensorflow#54604,OpenPR,2022-02-25 18:09:44,2022-02-25 18:09:44,copybara-service[bot],unfork_close,1
tensorflow#54604,Revise,2022-02-25 18:44:20,2022-02-28 21:41:01,copybara-service[bot],unfork_close,6
tensorflow#54604,Revise,2022-03-01 18:23:48,2022-03-01 18:23:48,tensorflower-gardener,unfork_close,1
tensorflow#54604,Revise,2022-03-01 18:24:15,2022-03-01 18:24:15,copybara-service[bot],unfork_close,1
tensorflow#54604,ClosePR,2022-03-31 22:28:50,2022-03-31 22:28:50,angerson,unfork_close,1
tensorflow#54604,DeleteBranch,2022-03-31 22:31:55,2022-03-31 22:31:55,angerson,unfork_close,1
tensorflow#54605,SubmitCommit,2022-02-25 18:15:37,2022-02-25 18:15:37,faizan-m,unfork_close,1
tensorflow#54605,OpenPR,2022-02-25 18:15:47,2022-02-25 18:15:47,copybara-service[bot],unfork_close,1
tensorflow#54605,ClosePR,2022-02-25 18:36:19,2022-02-25 18:36:19,copybara-service[bot],unfork_close,1
tensorflow#54607,OpenPR,2022-02-25 18:50:09,2022-02-25 18:50:09,copybara-service[bot],unfork_close,1
tensorflow#54607,Revise,2022-02-25 21:33:02,2022-02-26 11:19:32,copybara-service[bot],unfork_close,3
tensorflow#54607,ReviewRequested,2022-02-26 11:19:32,2022-02-26 11:19:32,copybara-service[bot],unfork_close,1
tensorflow#54607,Revise,2022-02-26 11:32:08,2022-02-28 21:42:32,copybara-service[bot],unfork_close,16
tensorflow#54607,Revise,2022-02-28 22:20:22,2022-02-28 22:20:22,Marvin182,unfork_close,1
tensorflow#54607,Revise,2022-02-28 22:20:36,2022-02-28 22:20:36,copybara-service[bot],unfork_close,1
tensorflow#54607,ClosePR,2022-02-28 23:15:07,2022-02-28 23:15:07,copybara-service[bot],unfork_close,1
tensorflow#54608,SubmitCommit,2022-02-25 18:51:55,2022-02-25 18:51:55,hawkinsp,unfork_close,1
tensorflow#54608,OpenPR,2022-02-25 18:52:05,2022-02-25 18:52:05,copybara-service[bot],unfork_close,1
tensorflow#54608,ClosePR,2022-03-04 17:47:07,2022-03-04 17:47:07,copybara-service[bot],unfork_close,1
tensorflow#54608,DeleteBranch,2022-03-04 17:47:16,2022-03-04 17:47:16,copybara-service[bot],unfork_close,1
tensorflow#54609,OpenPR,2022-02-25 19:05:31,2022-02-25 19:05:31,copybara-service[bot],unfork_close,1
tensorflow#54609,Revise,2022-02-25 21:14:53,2022-02-28 19:02:27,copybara-service[bot],unfork_close,3
tensorflow#54609,Revise,2022-02-28 19:17:58,2022-02-28 19:17:58,cota,unfork_close,1
tensorflow#54609,Revise,2022-02-28 19:18:23,2022-02-28 19:47:15,copybara-service[bot],unfork_close,2
tensorflow#54609,ClosePR,2022-02-28 19:47:15,2022-02-28 19:47:15,copybara-service[bot],unfork_close,1
tensorflow#54610,SubmitCommit,2022-02-25 19:35:17,2022-02-25 19:35:17,cota,unfork_close,1
tensorflow#54610,OpenPR,2022-02-25 19:35:20,2022-02-25 19:35:20,copybara-service[bot],unfork_close,1
tensorflow#54610,ClosePR,2022-03-31 22:28:50,2022-03-31 22:28:50,angerson,unfork_close,1
tensorflow#54610,DeleteBranch,2022-03-31 22:32:35,2022-03-31 22:32:35,angerson,unfork_close,1
tensorflow#54611,OpenPR,2022-02-25 19:56:22,2022-02-25 19:56:22,copybara-service[bot],unfork_close,1
tensorflow#54611,Revise,2022-02-25 20:22:24,2022-03-01 22:20:12,copybara-service[bot],unfork_close,8
tensorflow#54611,Revise,2022-03-01 23:00:26,2022-03-01 23:00:26,SeeForTwo,unfork_close,1
tensorflow#54611,Revise,2022-03-01 23:00:35,2022-03-01 23:00:35,copybara-service[bot],unfork_close,1
tensorflow#54611,ClosePR,2022-03-01 23:21:54,2022-03-01 23:21:54,copybara-service[bot],unfork_close,1
tensorflow#54613,SubmitCommit,2022-02-25 20:16:46,2022-02-25 20:16:46,faizan-m,unfork_close,1
tensorflow#54613,OpenPR,2022-02-25 20:16:49,2022-02-25 20:16:49,copybara-service[bot],unfork_close,1
tensorflow#54613,ClosePR,2022-03-31 22:28:50,2022-03-31 22:28:50,angerson,unfork_close,1
tensorflow#54613,DeleteBranch,2022-03-31 22:32:27,2022-03-31 22:32:27,angerson,unfork_close,1
tensorflow#54614,OpenPR,2022-02-25 21:06:18,2022-02-25 21:06:18,copybara-service[bot],unfork_close,1
tensorflow#54614,Revise,2022-02-25 22:43:17,2022-02-25 22:43:17,agrue,unfork_close,1
tensorflow#54614,Revise,2022-02-25 22:43:41,2022-02-25 23:07:42,copybara-service[bot],unfork_close,2
tensorflow#54614,ClosePR,2022-02-25 23:07:43,2022-02-25 23:07:43,copybara-service[bot],unfork_close,1
tensorflow#54615,OpenPR,2022-02-25 21:07:01,2022-02-25 21:07:01,copybara-service[bot],unfork_close,1
tensorflow#54615,Revise,2022-02-28 21:32:48,2022-02-28 21:32:48,copybara-service[bot],unfork_close,1
tensorflow#54615,Revise,2022-02-28 22:06:07,2022-02-28 22:06:07,agrue,unfork_close,1
tensorflow#54615,Revise,2022-02-28 22:07:27,2022-02-28 22:07:27,copybara-service[bot],unfork_close,1
tensorflow#54615,ClosePR,2022-02-28 23:06:39,2022-02-28 23:06:39,copybara-service[bot],unfork_close,1
tensorflow#54616,OpenPR,2022-02-25 21:11:46,2022-02-25 21:11:46,copybara-service[bot],unfork_close,1
tensorflow#54616,Revise,2022-02-28 19:14:38,2022-02-28 19:14:38,tensorflower-gardener,unfork_close,1
tensorflow#54616,Revise,2022-02-28 19:15:17,2022-02-28 19:37:12,copybara-service[bot],unfork_close,2
tensorflow#54616,ClosePR,2022-02-28 19:37:14,2022-02-28 19:37:14,copybara-service[bot],unfork_close,1
tensorflow#54617,SubmitCommit,2022-02-25 21:13:28,2022-02-25 21:13:28,tensorflower-gardener,unfork_close,1
tensorflow#54617,OpenPR,2022-02-25 21:13:36,2022-02-25 21:13:36,copybara-service[bot],unfork_close,1
tensorflow#54617,Revise,2022-02-25 21:40:10,2022-02-25 21:40:10,copybara-service[bot],unfork_close,1
tensorflow#54617,ClosePR,2022-02-25 21:40:11,2022-02-25 21:40:11,copybara-service[bot],unfork_close,1
tensorflow#54619,OpenPR,2022-02-25 21:35:50,2022-02-25 21:35:50,copybara-service[bot],unfork_close,1
tensorflow#54619,ReviewRequested,2022-02-25 21:35:51,2022-02-25 21:35:51,copybara-service[bot],unfork_close,1
tensorflow#54619,Revise,2022-02-26 04:12:00,2022-02-26 04:12:00,tensorflower-gardener,unfork_close,1
tensorflow#54619,Revise,2022-02-26 04:12:28,2022-02-26 04:30:50,copybara-service[bot],unfork_close,2
tensorflow#54619,ClosePR,2022-02-26 04:30:50,2022-02-26 04:30:50,copybara-service[bot],unfork_close,1
tensorflow#54620,OpenPR,2022-02-25 21:54:59,2022-02-25 21:54:59,copybara-service[bot],unfork_close,1
tensorflow#54620,ReviewRequested,2022-02-25 21:55:00,2022-02-25 21:55:00,copybara-service[bot],unfork_close,1
tensorflow#54620,Revise,2022-02-25 22:26:09,2022-02-25 22:26:09,copybara-service[bot],unfork_close,1
tensorflow#54620,Revise,2022-02-25 23:00:49,2022-02-25 23:00:49,MarkDaoust,unfork_close,1
tensorflow#54620,Revise,2022-02-25 23:00:58,2022-02-25 23:00:58,copybara-service[bot],unfork_close,1
tensorflow#54620,ClosePR,2022-02-25 23:17:39,2022-02-25 23:17:39,copybara-service[bot],unfork_close,1
tensorflow#54621,OpenPR,2022-02-25 22:05:27,2022-02-25 22:05:27,copybara-service[bot],unfork_close,1
tensorflow#54621,Revise,2022-02-25 22:29:13,2022-02-25 22:29:13,copybara-service[bot],unfork_close,1
tensorflow#54621,Revise,2022-02-28 18:56:05,2022-02-28 18:56:05,tensorflower-gardener,unfork_close,1
tensorflow#54621,Revise,2022-02-28 18:56:23,2022-02-28 18:56:23,copybara-service[bot],unfork_close,1
tensorflow#54621,ClosePR,2022-02-28 19:19:02,2022-02-28 19:19:02,copybara-service[bot],unfork_close,1
tensorflow#54622,OpenPR,2022-02-25 22:46:14,2022-02-25 22:46:14,copybara-service[bot],unfork_close,1
tensorflow#54622,Revise,2022-02-25 23:12:07,2022-03-02 18:59:54,copybara-service[bot],unfork_close,5
tensorflow#54622,Revise,2022-03-08 18:59:58,2022-03-08 18:59:58,tensorflower-gardener,unfork_close,1
tensorflow#54622,Revise,2022-03-08 19:00:13,2022-03-08 19:00:13,copybara-service[bot],unfork_close,1
tensorflow#54622,ClosePR,2022-03-31 22:26:15,2022-03-31 22:26:15,mihaimaruseac,unfork_close,1
tensorflow#54622,DeleteBranch,2022-03-31 22:26:35,2022-03-31 22:26:35,mihaimaruseac,unfork_close,1
tensorflow#54623,OpenPR,2022-02-25 22:55:32,2022-02-25 22:55:32,copybara-service[bot],unfork_close,1
tensorflow#54623,Revise,2022-03-03 19:57:00,2022-03-03 19:57:00,copybara-service[bot],unfork_close,1
tensorflow#54623,Revise,2022-03-07 17:06:00,2022-03-07 17:06:00,dcaballe,unfork_close,1
tensorflow#54623,Revise,2022-03-07 17:06:08,2022-03-07 17:06:08,copybara-service[bot],unfork_close,1
tensorflow#54623,ClosePR,2022-03-07 17:29:15,2022-03-07 17:29:15,copybara-service[bot],unfork_close,1
tensorflow#54624,OpenPR,2022-02-25 23:06:37,2022-02-25 23:06:37,copybara-service[bot],unfork_close,1
tensorflow#54624,Revise,2022-03-07 19:34:18,2022-03-07 19:34:18,copybara-service[bot],unfork_close,1
tensorflow#54624,Revise,2022-03-07 20:15:01,2022-03-07 20:15:01,dcaballe,unfork_close,1
tensorflow#54624,Revise,2022-03-07 20:15:09,2022-03-07 21:57:47,copybara-service[bot],unfork_close,2
tensorflow#54624,ClosePR,2022-03-07 21:57:49,2022-03-07 21:57:49,copybara-service[bot],unfork_close,1
tensorflow#54625,SubmitCommit,2022-02-25 23:22:27,2022-02-25 23:22:27,dcaballe,unfork_close,1
tensorflow#54625,OpenPR,2022-02-25 23:22:30,2022-02-25 23:22:30,copybara-service[bot],unfork_close,1
tensorflow#54625,Revise,2022-03-09 21:48:08,2022-03-09 21:48:08,copybara-service[bot],unfork_close,1
tensorflow#54625,ClosePR,2022-03-09 21:48:11,2022-03-09 21:48:11,copybara-service[bot],unfork_close,1
tensorflow#54626,OpenPR,2022-02-25 23:32:34,2022-02-25 23:32:34,copybara-service[bot],unfork_close,1
tensorflow#54626,Revise,2022-02-25 23:58:20,2022-02-25 23:58:20,copybara-service[bot],unfork_close,1
tensorflow#54626,Revise,2022-02-26 00:12:07,2022-02-26 00:12:07,abattery,unfork_close,1
tensorflow#54626,Revise,2022-02-26 00:12:43,2022-02-26 00:12:43,copybara-service[bot],unfork_close,1
tensorflow#54626,ClosePR,2022-02-26 00:22:52,2022-02-26 00:22:52,copybara-service[bot],unfork_close,1
tensorflow#54627,OpenPR,2022-02-25 23:35:02,2022-02-25 23:35:02,copybara-service[bot],unfork_close,1
