case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,xslogic,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,sunilgovind,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,hungj,fork_close,2
hadoop#4099,SubmitCommit,2019-08-30 00:02:46,2019-08-30 00:02:46,rohithsharmaks,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,hungj,fork_close,2
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,templedf,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,wangdatan,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,sunilgovind,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,wangdatan,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,hungj,fork_close,3
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,wangdatan,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,sunilgovind,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,wangdatan,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,sunilgovind,fork_close,2
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,hungj,fork_close,2
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,wangdatan,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,sunilgovind,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,hungj,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,templedf,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,hungj,fork_close,3
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,jian-he,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 00:02:47,2019-08-30 00:02:47,hungj,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 02:52:36,2019-08-30 02:52:36,szegedim,fork_close,1
hadoop#4099,SubmitCommit,2019-08-30 22:55:35,2019-08-30 22:55:35,Chen Liang,fork_close,1
hadoop#4099,SubmitCommit,2019-08-31 00:57:39,2019-08-31 00:57:39,aajisaka,fork_close,1
hadoop#4099,SubmitCommit,2019-09-03 15:27:23,2019-09-03 15:27:23,xiaoyuyao,fork_close,1
hadoop#4099,SubmitCommit,2019-09-03 18:06:51,2019-09-03 18:06:51,hungj,fork_close,1
hadoop#4099,SubmitCommit,2019-09-04 00:11:28,2019-09-04 00:18:41,Chen Liang,fork_close,5
hadoop#4099,SubmitCommit,2019-09-04 08:26:33,2019-09-04 08:26:33,iwasakims,fork_close,1
hadoop#4099,SubmitCommit,2019-09-05 16:35:47,2019-09-05 16:35:47,ayushtkn,fork_close,1
hadoop#4099,SubmitCommit,2019-09-05 21:09:08,2019-09-05 21:09:08,hungj,fork_close,1
hadoop#4099,SubmitCommit,2019-09-05 23:22:15,2019-09-05 23:24:17,xiaoyuyao,fork_close,2
hadoop#4099,SubmitCommit,2019-09-06 17:03:33,2019-09-09 07:30:20,hungj,fork_close,4
hadoop#4099,SubmitCommit,2019-09-10 11:44:14,2019-09-10 11:44:14,jojochuang,fork_close,1
hadoop#4099,SubmitCommit,2019-09-10 22:36:45,2019-09-10 22:36:45,hungj,fork_close,1
hadoop#4099,SubmitCommit,2019-09-13 11:33:47,2019-09-13 11:33:47,varunsaxena,fork_close,1
hadoop#4099,SubmitCommit,2019-09-13 22:07:09,2019-09-13 22:07:09,tasanuma,fork_close,1
hadoop#4099,SubmitCommit,2019-09-13 22:07:38,2019-09-13 22:07:38,cxorm,fork_close,1
hadoop#4099,SubmitCommit,2019-09-14 05:00:46,2019-09-14 05:00:46,ayushtkn,fork_close,1
hadoop#4099,SubmitCommit,2019-09-17 16:34:54,2019-09-17 16:34:54,Hexiaoqiao,fork_close,1
hadoop#4099,SubmitCommit,2019-09-18 17:31:33,2019-09-18 17:31:33,jojochuang,fork_close,1
hadoop#4099,SubmitCommit,2019-09-18 21:51:21,2019-09-18 21:51:21,kihwal,fork_close,1
hadoop#4099,SubmitCommit,2019-09-19 00:22:49,2019-09-19 00:22:49,Chen Liang,fork_close,1
hadoop#4099,SubmitCommit,2019-09-19 13:27:23,2019-09-19 13:27:23,kihwal,fork_close,1
hadoop#4099,SubmitCommit,2019-09-19 20:21:42,2019-09-19 20:21:42,wangdatan,fork_close,1
hadoop#4099,SubmitCommit,2019-09-19 20:25:31,2019-09-19 20:25:31,yangwwei,fork_close,1
hadoop#4099,SubmitCommit,2019-09-19 22:27:30,2019-09-19 22:27:30,wangdatan,fork_close,1
hadoop#4099,SubmitCommit,2019-09-20 16:59:14,2019-09-20 16:59:14,yuvaldeg,fork_close,1
hadoop#4099,SubmitCommit,2019-09-23 15:06:27,2019-09-23 15:06:27,xkrogen,fork_close,1
hadoop#4099,SubmitCommit,2019-09-23 20:13:24,2019-09-26 00:50:05,hungj,fork_close,3
hadoop#4099,SubmitCommit,2019-09-26 23:06:35,2019-09-26 23:06:35,Chen Liang,fork_close,1
hadoop#4099,SubmitCommit,2019-09-28 03:00:55,2019-09-28 03:44:50,ayushtkn,fork_close,2
hadoop#4099,SubmitCommit,2019-09-30 20:24:32,2019-09-30 20:24:32,iwasakims,fork_close,1
hadoop#4099,SubmitCommit,2019-10-01 01:04:16,2019-10-01 01:04:16,shvachko,fork_close,1
hadoop#4099,SubmitCommit,2019-10-01 10:43:53,2019-10-01 10:43:53,bibinchundatt,fork_close,1
hadoop#4099,SubmitCommit,2019-10-02 23:51:59,2019-10-02 23:51:59,Chen Liang,fork_close,1
hadoop#4099,SubmitCommit,2019-10-03 04:09:43,2019-10-03 04:09:43,hungj,fork_close,1
hadoop#4099,SubmitCommit,2019-10-03 19:23:25,2019-10-03 19:23:25,Chen Liang,fork_close,1
hadoop#4099,SubmitCommit,2019-10-03 23:25:31,2019-10-03 23:25:31,Shweta Yakkali,fork_close,1
hadoop#4099,SubmitCommit,2019-10-03 23:36:50,2019-10-03 23:36:50,ayushtkn,fork_close,1
hadoop#4099,SubmitCommit,2019-10-03 23:43:27,2019-10-03 23:43:27,Shweta Yakkali,fork_close,1
hadoop#4099,SubmitCommit,2019-10-08 08:00:30,2019-10-08 08:00:30,ayushtkn,fork_close,1
hadoop#4099,SubmitCommit,2019-10-08 18:19:39,2019-10-08 18:19:39,hungj,fork_close,1
hadoop#4099,SubmitCommit,2019-10-09 23:23:25,2019-10-09 23:50:06,snvijaya,fork_close,2
hadoop#4099,SubmitCommit,2019-10-10 16:07:18,2019-10-10 16:09:50,xkrogen,fork_close,2
hadoop#4099,SubmitCommit,2019-10-10 20:29:30,2019-10-10 20:29:30,Chen Liang,fork_close,1
hadoop#4099,SubmitCommit,2019-10-15 15:52:25,2019-10-15 15:52:25,haibchen,fork_close,1
hadoop#4099,SubmitCommit,2019-10-15 17:41:51,2019-10-22 19:03:19,hungj,fork_close,5
hadoop#4099,SubmitCommit,2022-03-23 17:10:39,2022-03-23 17:10:39,li-leyang,fork_close,1
hadoop#4099,OpenPR,2022-03-23 17:32:28,2022-03-23 17:32:28,li-leyang,fork_close,1
hadoop#4099,ClosePR,2022-03-23 18:32:19,2022-03-23 18:32:19,li-leyang,fork_close,1
hadoop#4099,DeleteBranch,2022-03-23 18:32:19,2022-03-23 18:32:19,li-leyang,fork_close,1
hadoop#4100,OpenPR,2022-03-23 18:34:34,2022-03-23 18:34:34,li-leyang,fork_close,1
hadoop#4100,IssueComment,2022-03-23 18:49:52,2022-03-23 18:49:52,ibuenros,fork_close,1
hadoop#4100,Revise,2022-03-23 19:31:52,2022-03-23 19:31:52,li-leyang,fork_close,1
hadoop#4100,ReviewComment,2022-03-23 19:41:41,2022-03-23 19:41:41,ibuenros,fork_close,1
hadoop#4100,Revise,2022-03-23 19:47:32,2022-03-23 19:47:39,li-leyang,fork_close,2
hadoop#4100,ReviewApproved,2022-03-23 19:55:35,2022-03-23 19:55:35,ibuenros,fork_close,1
hadoop#4100,IssueComment,2022-03-24 01:55:16,2022-03-24 02:39:35,hadoop-yetus,fork_close,3
hadoop#4100,IssueComment,2022-03-24 20:43:13,2022-03-24 20:43:13,omalley,fork_close,1
hadoop#4100,ClosePR,2022-03-28 20:16:37,2022-03-28 20:16:37,omalley,fork_close,1
hadoop#4100,Referenced,2022-03-28 20:28:56,2022-03-28 20:32:13,omalley,fork_close,2
hadoop#4100,Referenced,2022-04-30 17:56:02,2022-04-30 17:56:02,arjun4084346,fork_close,1
hadoop#4100,Referenced,2022-11-28 07:35:05,2022-11-28 07:35:05,HarshitGupta11,fork_close,1
hadoop#4105,OpenPR,2022-03-24 14:35:06,2022-03-24 14:35:06,zuston,fork_close,1
hadoop#4105,IssueComment,2022-03-24 14:38:08,2022-03-24 14:38:08,zuston,fork_close,1
hadoop#4105,IssueComment,2022-03-24 19:13:33,2022-03-24 19:13:33,hadoop-yetus,fork_close,1
hadoop#4105,ReviewRejected,2022-03-28 13:15:09,2022-03-28 13:15:09,brumi1024,fork_close,1
hadoop#4105,IssueComment,2022-03-28 13:55:59,2022-03-29 15:43:01,zuston,fork_close,2
hadoop#4105,ReviewRequested,2022-03-29 15:43:06,2022-03-29 15:43:06,zuston,fork_close,1
hadoop#4105,ReviewApproved,2022-03-29 16:19:31,2022-03-29 16:19:31,brumi1024,fork_close,1
hadoop#4105,IssueComment,2022-03-29 16:19:59,2022-03-29 16:19:59,brumi1024,fork_close,1
hadoop#4105,IssueComment,2022-03-29 20:01:49,2022-03-29 20:01:49,hadoop-yetus,fork_close,1
hadoop#4105,IssueComment,2022-03-29 20:39:00,2022-03-29 20:39:00,brumi1024,fork_close,1
hadoop#4105,IssueComment,2022-03-30 01:56:14,2022-03-30 01:56:14,zuston,fork_close,1
hadoop#4105,ReviewRequested,2022-03-30 01:56:22,2022-03-30 01:56:22,zuston,fork_close,1
hadoop#4105,IssueComment,2022-03-30 10:15:22,2022-03-30 10:15:22,brumi1024,fork_close,1
hadoop#4105,IssueComment,2022-03-30 10:15:35,2022-03-30 10:15:35,9uapaw,fork_close,1
hadoop#4105,Revise,2022-03-31 02:10:30,2022-03-31 02:11:14,zuston,fork_close,4
hadoop#4105,IssueComment,2022-03-31 06:56:16,2022-03-31 06:56:16,hadoop-yetus,fork_close,1
hadoop#4105,IssueComment,2022-03-31 10:05:34,2022-03-31 10:05:34,zuston,fork_close,1
hadoop#4105,ClosePR,2022-03-31 10:40:51,2022-03-31 10:40:51,brumi1024,fork_close,1
hadoop#4105,DeleteBranch,2022-03-31 11:55:51,2022-03-31 11:55:51,zuston,fork_close,1
hadoop#4113,SubmitCommit,2022-03-28 09:25:06,2022-03-28 09:25:06,szilard-nemeth,fork_close,1
hadoop#4113,OpenPR,2022-03-28 09:25:40,2022-03-28 09:25:40,szilard-nemeth,fork_close,1
hadoop#4113,IssueComment,2022-03-28 10:51:15,2022-03-28 10:51:15,hadoop-yetus,fork_close,1
hadoop#4113,Revise,2022-03-28 20:20:23,2022-03-28 20:20:23,szilard-nemeth,fork_close,1
hadoop#4113,IssueComment,2022-03-28 21:58:26,2022-03-28 21:58:26,hadoop-yetus,fork_close,1
hadoop#4113,ClosePR,2022-03-29 07:58:13,2022-03-29 07:58:13,9uapaw,fork_close,1
hadoop#4114,SubmitCommit,2022-03-25 19:32:41,2022-03-25 20:08:17,steveloughran,fork_close,2
hadoop#4114,SubmitCommit,2022-03-27 22:57:34,2022-03-28 01:10:52,pjfanning,fork_close,9
hadoop#4114,OpenPR,2022-03-28 12:36:39,2022-03-28 12:36:39,pjfanning,fork_close,1
hadoop#4114,ClosePR,2022-03-28 12:38:46,2022-03-28 12:38:46,pjfanning,fork_close,1
hadoop#4114,DeleteBranch,2022-04-04 15:44:02,2022-04-04 15:44:02,pjfanning,fork_close,1
hadoop#4117,OpenPR,2022-03-29 15:36:53,2022-03-29 15:36:53,szilard-nemeth,fork_close,1
hadoop#4117,IssueComment,2022-03-29 17:22:52,2022-03-29 17:22:52,hadoop-yetus,fork_close,1
hadoop#4117,IssueComment,2022-03-31 11:09:20,2022-03-31 11:09:20,9uapaw,fork_close,1
hadoop#4117,Revise,2022-03-31 15:42:46,2022-03-31 15:42:46,szilard-nemeth,fork_close,1
hadoop#4117,IssueComment,2022-03-31 17:48:01,2022-03-31 17:48:01,hadoop-yetus,fork_close,1
hadoop#4117,Revise,2022-04-01 09:26:13,2022-04-01 09:27:19,szilard-nemeth,fork_close,2
hadoop#4117,IssueComment,2022-04-01 11:19:21,2022-04-01 11:19:21,hadoop-yetus,fork_close,1
hadoop#4117,IssueComment,2022-04-01 13:18:43,2022-04-01 13:18:43,szilard-nemeth,fork_close,1
hadoop#4117,Revise,2022-04-01 13:19:03,2022-04-01 13:19:03,szilard-nemeth,fork_close,1
hadoop#4117,IssueComment,2022-04-01 15:04:23,2022-04-01 15:04:23,hadoop-yetus,fork_close,1
hadoop#4117,ClosePR,2022-04-01 16:47:20,2022-04-01 16:47:20,9uapaw,fork_close,1
hadoop#4119,OpenPR,2022-03-29 19:52:11,2022-03-29 19:52:11,szilard-nemeth,fork_close,1
hadoop#4119,IssueComment,2022-03-29 21:41:53,2022-03-29 21:54:38,hadoop-yetus,fork_close,2
hadoop#4119,ReviewComment,2022-03-30 18:09:51,2022-03-30 18:09:51,brumi1024,fork_close,1
hadoop#4119,Revise,2022-03-30 18:17:15,2022-03-30 18:18:36,szilard-nemeth,fork_close,6
hadoop#4119,IssueComment,2022-03-30 20:11:53,2022-03-30 20:11:53,hadoop-yetus,fork_close,1
hadoop#4119,ReviewApproved,2022-03-31 10:56:40,2022-03-31 10:56:40,9uapaw,fork_close,1
hadoop#4119,IssueComment,2022-03-31 11:00:52,2022-03-31 11:00:52,szilard-nemeth,fork_close,1
hadoop#4119,ClosePR,2022-03-31 12:37:19,2022-03-31 12:37:19,brumi1024,fork_close,1
hadoop#4121,SubmitCommit,2022-03-30 13:57:25,2022-03-30 13:57:25,zuston,fork_close,1
hadoop#4121,OpenPR,2022-03-30 13:58:38,2022-03-30 13:58:38,zuston,fork_close,1
hadoop#4121,IssueComment,2022-03-30 13:59:15,2022-03-30 13:59:15,zuston,fork_close,1
hadoop#4121,IssueComment,2022-03-30 15:40:33,2022-03-30 15:40:33,hadoop-yetus,fork_close,1
hadoop#4121,ReviewApproved,2022-03-30 17:44:22,2022-03-30 17:44:22,brumi1024,fork_close,1
hadoop#4121,IssueComment,2022-03-30 17:45:25,2022-03-30 17:45:25,brumi1024,fork_close,1
hadoop#4121,ClosePR,2022-03-30 17:45:28,2022-03-30 17:45:28,brumi1024,fork_close,1
hadoop#4127,OpenPR,2022-03-31 17:16:55,2022-03-31 17:16:55,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-04-01 03:45:31,2022-04-01 03:45:31,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-04-01 20:32:49,2022-04-01 20:32:49,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-04-02 07:14:13,2022-04-02 07:14:13,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-04-05 21:58:20,2022-04-05 21:58:20,simbadzina,fork_close,1
hadoop#4127,ReviewComment,2022-04-05 23:41:59,2022-04-05 23:41:59,goiri,fork_close,1
hadoop#4127,IssueComment,2022-04-06 08:57:58,2022-04-06 08:57:58,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-04-06 22:04:35,2022-04-06 22:04:35,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-04-07 09:04:19,2022-04-07 09:04:19,hadoop-yetus,fork_close,1
hadoop#4127,ReviewComment,2022-04-08 09:28:23,2022-04-08 09:28:23,tomscut,fork_close,1
hadoop#4127,IssueComment,2022-04-13 06:45:06,2022-04-13 06:45:06,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-04-13 16:25:12,2022-04-13 16:25:12,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-04-13 16:45:25,2022-04-13 16:45:25,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-04-14 03:10:31,2022-04-14 03:10:31,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-05-09 19:50:16,2022-05-09 19:50:16,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-05-10 05:21:57,2022-05-10 05:21:57,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-05-11 20:35:25,2022-05-11 20:35:25,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-05-12 08:09:14,2022-05-12 08:09:14,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-05-16 19:30:47,2022-05-17 05:41:08,simbadzina,fork_close,2
hadoop#4127,IssueComment,2022-05-17 07:37:45,2022-05-17 17:32:00,hadoop-yetus,fork_close,2
hadoop#4127,IssueComment,2022-05-17 17:49:06,2022-05-17 17:49:06,simbadzina,fork_close,1
hadoop#4127,Revise,2022-05-26 19:57:45,2022-05-26 19:57:45,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-05-27 06:27:15,2022-05-27 06:27:15,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-05-31 20:53:41,2022-05-31 20:53:41,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-06-01 05:54:16,2022-06-01 05:54:16,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-06-03 20:50:05,2022-06-03 20:50:05,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-06-04 08:36:23,2022-06-04 08:36:23,hadoop-yetus,fork_close,1
hadoop#4127,ReviewApproved,2022-06-08 17:50:02,2022-06-08 17:50:02,melissayou,fork_close,1
hadoop#4127,ReviewComment,2022-06-08 22:06:32,2022-06-08 22:06:32,hchaverri,fork_close,1
hadoop#4127,Revise,2022-06-15 22:52:54,2022-06-15 22:52:54,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-06-16 10:22:49,2022-06-16 10:22:49,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-06-16 15:21:25,2022-06-16 15:21:25,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-06-17 03:26:54,2022-06-17 03:26:54,hadoop-yetus,fork_close,1
hadoop#4127,ReviewComment,2022-06-17 18:00:38,2022-06-17 18:00:38,simbadzina,fork_close,1
hadoop#4127,Revise,2022-06-20 07:07:38,2022-06-20 07:07:38,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-06-20 18:43:38,2022-06-20 18:43:38,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-06-21 19:08:53,2022-06-21 19:08:53,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-06-22 06:21:53,2022-06-22 06:21:53,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-06-30 23:44:22,2022-06-30 23:44:22,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-07-01 11:10:54,2022-07-01 11:10:54,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-07-13 20:44:37,2022-07-13 20:48:27,simbadzina,fork_close,2
hadoop#4127,IssueComment,2022-07-14 05:56:24,2022-07-15 12:12:00,hadoop-yetus,fork_close,3
hadoop#4127,Revise,2022-07-15 17:04:15,2022-07-15 17:04:15,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-07-16 03:40:11,2022-07-16 03:40:11,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-07-16 04:16:52,2022-07-18 17:09:33,simbadzina,fork_close,2
hadoop#4127,IssueComment,2022-07-19 05:11:06,2022-07-19 05:11:06,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-07-27 21:50:24,2022-07-28 03:05:51,simbadzina,fork_close,3
hadoop#4127,IssueComment,2022-07-28 10:22:02,2022-07-28 15:14:51,hadoop-yetus,fork_close,2
hadoop#4127,Revise,2022-08-16 20:38:12,2022-08-17 13:47:07,simbadzina,fork_close,2
hadoop#4127,IssueComment,2022-08-17 17:40:39,2022-08-17 23:01:30,hadoop-yetus,fork_close,2
hadoop#4127,Revise,2022-08-18 15:37:59,2022-08-18 15:37:59,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-08-19 02:46:48,2022-08-19 02:46:48,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-08-24 22:27:22,2022-08-24 22:27:22,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-08-25 09:36:39,2022-08-25 09:36:39,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-09-07 03:29:37,2022-09-07 03:29:37,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-09-07 14:19:29,2022-09-07 14:19:29,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-09-07 17:56:42,2022-09-08 23:44:02,simbadzina,fork_close,2
hadoop#4127,ReviewRejected,2022-09-09 00:14:51,2022-09-09 00:14:51,omalley,fork_close,1
hadoop#4127,Revise,2022-09-12 22:34:44,2022-09-12 22:34:44,simbadzina,fork_close,1
hadoop#4127,IssueComment,2022-09-13 07:37:51,2022-09-13 07:37:51,hadoop-yetus,fork_close,1
hadoop#4127,Revise,2022-09-13 08:06:15,2022-09-13 08:15:12,simbadzina,fork_close,4
hadoop#4127,IssueComment,2022-09-13 15:27:02,2022-09-13 17:03:27,hadoop-yetus,fork_close,2
hadoop#4127,ReviewRejected,2022-09-13 18:04:29,2022-09-13 18:25:27,omalley,fork_close,2
hadoop#4127,Revise,2022-09-13 22:24:07,2022-09-13 22:41:11,simbadzina,fork_close,3
hadoop#4127,IssueComment,2022-09-14 07:17:45,2022-09-14 08:12:08,hadoop-yetus,fork_close,3
hadoop#4127,ClosePR,2022-09-14 23:06:19,2022-09-14 23:06:19,omalley,fork_close,1
hadoop#4127,Referenced,2022-11-28 07:35:40,2022-11-28 07:35:40,HarshitGupta11,fork_close,1
hadoop#4132,SubmitCommit,2022-04-04 02:30:41,2022-04-04 02:30:41,tamaashu,fork_close,1
hadoop#4132,OpenPR,2022-04-04 02:31:53,2022-04-04 02:31:53,jojochuang,fork_close,1
hadoop#4132,IssueComment,2022-04-05 00:32:30,2022-04-05 00:32:30,hadoop-yetus,fork_close,1
hadoop#4132,IssueComment,2022-04-05 06:09:14,2022-04-05 06:09:14,jojochuang,fork_close,1
hadoop#4132,ReviewComment,2022-04-05 08:16:24,2022-04-05 08:16:24,aajisaka,fork_close,1
hadoop#4132,Revise,2022-04-06 07:22:43,2022-04-06 07:22:43,jojochuang,fork_close,1
hadoop#4132,IssueComment,2022-04-07 05:58:18,2022-04-07 05:58:18,hadoop-yetus,fork_close,1
hadoop#4132,IssueComment,2022-04-08 01:23:02,2022-04-08 01:23:02,jojochuang,fork_close,1
hadoop#4132,ClosePR,2022-04-08 01:23:10,2022-04-08 01:23:10,jojochuang,fork_close,1
hadoop#4134,OpenPR,2022-04-04 12:51:34,2022-04-04 12:51:34,steveloughran,fork_close,1
hadoop#4134,IssueComment,2022-04-04 22:11:38,2022-04-04 22:11:38,steveloughran,fork_close,1
hadoop#4134,Revise,2022-04-05 18:39:51,2022-04-05 18:39:51,cndaimin,fork_close,1
hadoop#4134,Revise,2022-04-05 18:39:51,2022-04-05 18:39:51,singer-bin,fork_close,1
hadoop#4134,Revise,2022-04-05 18:39:52,2022-04-05 18:39:52,tomscut,fork_close,1
hadoop#4134,Revise,2022-04-05 18:39:52,2022-04-05 18:39:52,pbacsko,fork_close,1
hadoop#4134,Revise,2022-04-05 18:39:52,2022-04-05 18:39:52,liubingxing,fork_close,1
hadoop#4134,Revise,2022-04-05 18:39:52,2022-04-05 18:39:52,jojochuang,fork_close,1
hadoop#4134,Revise,2022-04-05 18:39:52,2022-04-05 18:39:52,sekikn,fork_close,1
hadoop#4134,Revise,2022-04-05 18:39:52,2022-04-05 18:39:52,szilard-nemeth,fork_close,2
hadoop#4134,Revise,2022-04-05 18:39:52,2022-04-05 18:39:52,ayushtkn,fork_close,1
hadoop#4134,Revise,2022-04-05 18:39:52,2022-04-05 18:39:52,virajjasani,fork_close,1
hadoop#4134,Revise,2022-04-05 18:39:52,2022-04-05 18:39:52,cheyu2022,fork_close,1
hadoop#4134,Revise,2022-04-05 18:39:52,2022-04-05 18:39:52,ThinkerLei,fork_close,1
hadoop#4134,Revise,2022-04-05 18:39:52,2022-04-05 18:39:52,GuoPhilipse,fork_close,1
hadoop#4134,Revise,2022-04-05 18:47:52,2022-04-05 18:47:52,steveloughran,fork_close,1
hadoop#4134,IssueComment,2022-04-06 03:48:17,2022-04-06 03:48:17,hadoop-yetus,fork_close,1
hadoop#4134,IssueComment,2022-04-06 09:44:36,2022-04-06 09:44:36,steveloughran,fork_close,1
hadoop#4134,IssueComment,2022-04-07 07:59:43,2022-04-07 07:59:43,aajisaka,fork_close,1
hadoop#4134,Revise,2022-04-07 09:40:32,2022-04-07 09:40:32,iwasakims,fork_close,1
hadoop#4134,IssueComment,2022-04-08 04:02:25,2022-04-08 04:02:25,hadoop-yetus,fork_close,1
hadoop#4134,IssueComment,2022-04-08 13:50:32,2022-04-08 13:50:32,steveloughran,fork_close,1
hadoop#4134,ClosePR,2022-04-19 11:59:34,2022-04-19 11:59:34,steveloughran,fork_close,1
hadoop#4134,DeleteBranch,2022-04-19 11:59:42,2022-04-19 11:59:42,steveloughran,fork_close,1
hadoop#4143,SubmitCommit,2022-04-04 18:36:29,2022-04-04 18:36:29,iwasakims,fork_close,1
hadoop#4143,OpenPR,2022-04-05 22:40:06,2022-04-05 22:40:06,arjun4084346,fork_close,1
hadoop#4143,IssueComment,2022-04-05 23:16:14,2022-04-05 23:16:14,hadoop-yetus,fork_close,1
hadoop#4143,Revise,2022-04-06 00:36:35,2022-04-06 00:36:35,steveloughran,fork_close,1
hadoop#4143,Revise,2022-04-06 00:43:31,2022-04-06 00:43:31,jemangwa,fork_close,1
hadoop#4143,Revise,2022-04-06 00:47:51,2022-04-06 00:47:51,arjun4084346,fork_close,1
hadoop#4143,IssueComment,2022-04-06 01:16:15,2022-04-06 01:16:15,hadoop-yetus,fork_close,1
hadoop#4143,ClosePR,2022-04-12 17:20:36,2022-04-12 17:20:36,arjun4084346,fork_close,1
hadoop#4153,SubmitCommit,2022-04-08 09:27:24,2022-04-08 09:27:24,pjfanning,fork_close,1
hadoop#4153,OpenPR,2022-04-08 13:55:02,2022-04-08 13:55:02,steveloughran,fork_close,1
hadoop#4153,IssueComment,2022-04-08 13:58:15,2022-04-08 13:58:15,pjfanning,fork_close,1
hadoop#4153,ClosePR,2022-04-08 16:51:21,2022-04-08 16:51:21,steveloughran,fork_close,1
hadoop#4161,SubmitCommit,2022-04-11 18:54:53,2022-04-11 18:54:53,pjfanning,fork_close,1
hadoop#4161,OpenPR,2022-04-11 18:55:09,2022-04-11 18:55:09,pjfanning,fork_close,1
hadoop#4161,IssueComment,2022-04-11 22:58:19,2022-04-11 22:58:19,hadoop-yetus,fork_close,1
hadoop#4161,IssueComment,2022-04-18 17:28:17,2022-04-18 17:28:17,ayushtkn,fork_close,1
